23:16:09.769 
23:19:53.099 1,-12,-31,-23,-30,-9,-26,51,7,29,7,-8,32,-71,-10,-30,-28,-21,-30,-22
23:19:53.196 -47,-94,30,-21,-8,32,56,34,2,58,-9,18,-22,-14,7,2,23,-24,-33,33
23:19:53.294 2,2,2,23,-41,38,33,3,-2,66,53,28,2,-15,-73,24,33,-35,31,3
23:19:53.392 48,46,32,22,22,9,10,48,29,21,5,-7,23,6,-33,45,53,50,64,50
23:19:53.537 65,50,31,-25,53,-29,53,-13,-13,17,-15,1,3,-26,52,30,31,46,43,54
23:19:53.586 62,29,61,69,45,24,-15,65,24,15,17,49,43,43,27,67,14,16,27,-4
23:19:53.684 59,38,26,26,34,31,22,-38,47,41,46,25,12,-2,-15,25,46,1,47,30
23:19:53.831 -18,57,33,78,46,57,61,75,12,54,13,60,-15,23,49,27,35,-8,-18,35
23:19:53.928 26,-16,85,54,-2,87,42,45,26,10,9,53,10,17,-7,55,84,73,100,83
23:19:54.026 83,66,107,82,71,80,40,73,70,50,102,80,100,111,68,68,84,52,47,39
23:19:54.124 60,51,45,36,100,65,63,35,45,32,74,56,63,53,50,82,63,89,78,70
23:19:54.221 46,78,46,62,30,33,93,28,90,70,44,65,37,73,18,69,65,11,54,41
23:19:54.318 64,42,65,42,18,88,22,51,23,35,65,34,21,18,24,85,75,67,62,86
23:19:54.416 85,53,25,98,69,15,73,64,36,27,51,31,34,58,69,66,58,29,31,60
23:19:54.562 63,59,-4,38,49,59,37,33,85,59,30,55,35,58,26,67,-15,24,44,14
23:19:54.612 33,22,60,35,43,53,8,45,-21,24,-3,-13,-24,-35,-51,-6,-19,-51,-18,-34
23:19:54.708 -7,-18,-69,-47,-39,-55,-6,15,-11,-6,-30,-30,2,7,-38,-29,-37,10,-18,-13
23:19:54.806 15,-18,-6,-11,-6,16,-5,-48,8,11,14,-7,-17,-5,16,14,-32,-16,36,15
23:19:54.903 34,15,53,8,31,19,25,-10,14,-17,25,-1,26,10,15,-9,25,6,-6,30
23:19:55.001 24,13,-21,62,14,-26,-10,-17,4,14,-31,14,-7,25,-2,-38,-19,-23,-39,-6
23:19:55.098 -45,56,9,-5,-19,8,-6,-23,-32,-30,-11,-17,-38,-66,-54,-51,-69,-88,-69,-68
23:19:55.197 -68,-68,-47,-78,-62,-30,-62,-67,-42,-64,-60,-70,-65,-43,-60,-17,-62,-22,-4,-48
23:19:55.294 -56,-60,-54,-43,-25,-23,-127,-10,-74,-74,-64,-42,-50,-13,-9,-1,-45,-18,-10,-21
23:19:55.391 -59,-71,-20,-40,-35,0,-23,-28,1,-12,-18,25,-20,-54,-39,-53,-59,-126,-38,-63
23:19:55.488 -58,-69,6,-21,54,32,8,11,1,-50,-34,-36,-53,-28,-57,-36,-89,-49,-60,-48
23:19:55.634 -30,-31,-30,8,-2,13,-34,20,-24,-4,-88,-55,-75,-23,-63,-68,-29,-22,-33,-17
23:19:55.683 -14,-22,-7,-97,-21,0,-13,-48,-47,-21,-32,-33,-36,-20,-28,-26,-14,-14,-18,-18
23:19:55.781 -35,-63,-50,-72,-29,-70,-35,-42,-53,-54,-61,-55,-82,-89,-49,-59,-35,1,-48,-15
23:19:55.878 -27,-38,27,-10,-7,-47,-14,-50,-58,17,-27,-18,-15,-63,-26,-13,-36,-29,-45,-46
23:19:55.975 -8,-30,-46,-49,-25,-87,-21,-56,-66,-44,-70,-84,-55,-73,-85,-85,-94,-85,-85,-36
23:19:56.073 -20,-7,-15,-52,-20,-39,-19,-42,-104,-34,-45,-40,-72,-82,-39,-40,-41,-37,-14,-49
23:19:56.171 2,-5,-6,-12,-38,-38,-59,-49,-37,-68,-16,-16,23,-5,-40,-5,-18,-12,10,-12
23:19:56.415 8,-33,24,-15,-13,-28,-11,4,28,23,48,-32,11,-38,-32,-57,-15,-14,-69,23
23:19:56.416 4,-4,-23,-31,-36,-15,-4,-31,-29,-9,17,-14,-36,10,-27,-43,-74,-30,-26,18
23:19:56.561 10,-39,-37,-61,-2,-13,-18,-10,-28,4,-1,3,-45,9,-13,-12,-51,-1,-54,-38
23:19:56.658 -9,-24,-25,-9,20,0,-12,-12,28,-7,8,-11,-1,-8,-49,28,-2,-8,-12,-28
23:19:56.755 -27,-11,-32,32,10,8,5,8,19,5,-23,8,-21,9,-13,31,-1,14,-33,1
23:19:56.853 6,0,5,-11,61,20,5,-7,28,20,9,-9,-12,-50,5,-24,-33,-13,-25,-28
23:19:56.952 -12,-32,1,20,51,43,7,-8,-25,-30,-32,-30,-27,-48,-6,-35,-32,-35,9,-10
23:19:57.097 10,-10,55,6,-30,-11,-43,-21,-10,-44,-32,-31,-31,-42,-32,7,2,-50,-6,-33
23:19:57.146 15,2,-30,-30,-41,-57,-9,-9,11,4,-40,35,-31,-29,-29,-9,-23,-40,32,-13
23:19:57.243 -8,36,-10,46,35,9,60,69,34,23,2,33,-33,-11,-10,10,12,7,54,49
23:19:57.340 30,46,0,65,30,-2,46,-9,-6,6,-15,-23,-11,30,33,21,-6,45,2,0
23:19:57.438 21,-6,37,25,20,6,2,27,-7,53,10,62,20,-1,3,8,20,1,32,28
23:19:57.536 -12,73,30,42,51,29,32,8,30,30,-18,52,24,-54,30,7,3,18,22,16
23:19:57.633 50,3,80,61,40,-15,2,25,17,17,-4,-4,-36,-36,-2,15,-8,16,23,2
23:19:57.730 12,27,1,28,52,4,73,27,51,68,48,47,45,64,37,42,15,49,27,25
23:19:57.829 47,13,46,13,46,30,65,56,43,62,62,45,60,44,38,44,22,37,-11,-16
23:19:57.975 -2,-21,6,-4,42,22,86,54,61,62,85,21,21,33,10,-4,45,41,21,-22
23:19:58.023 10,17,-6,9,32,-23,52,-23,18,10,20,15,3,-37,9,-12,-22,20,22,-6
23:19:58.170 4,40,3,18,27,35,19,40,8,-24,-45,-26,7,-29,-43,14,30,16,-8,-5
23:19:58.217 18,35,-13,2,-5,-13,-64,-20,-24,-58,-55,-43,-23,-39,-44,-22,-62,37,-43,-1
23:19:58.316 -22,22,4,-11,-5,-5,0,-11,8,-22,20,-19,-1,-11,10,-17,-5,-9,-3,16
23:19:58.413 -37,-11,-42,23,5,-18,21,16,16,-22,-17,-11,-43,22,-2,18,37,-19,40,-10
23:19:58.559 21,20,53,5,41,55,80,28,25,28,17,24,60,57,14,48,30,50,16,39
23:19:58.608 -30,42,7,-24,37,-8,33,38,34,31,5,18,10,18,14,6,-24,-55,15,-20
23:19:58.755 -37,-51,39,17,-38,7,-5,-14,-33,34,19,-15,-58,-23,-40,-21,14,1,-8,-5
23:19:58.853 -19,2,8,-20,7,-44,-11,0,-12,16,-5,19,14,-20,-37,-45,-13,-23,-4,18
23:19:58.948 24,-32,59,24,41,31,46,50,50,33,79,40,-21,38,-15,-15,-22,5,-5,14
23:19:59.046 -39,-4,-17,52,-9,50,43,39,33,34,17,32,16,-40,38,4,13,27,15,-11
23:19:59.144 0,13,5,-8,-39,21,-26,-7,-16,-22,-16,6,32,26,32,35,49,18,21,13
23:19:59.291 16,-16,-11,-3,3,-14,-16,3,-26,-11,5,17,69,29,52,39,19,-1,-30,15
23:19:59.339 -27,66,36,26,41,28,51,26,19,-8,13,3,11,17,-29,3,-18,-50,-26,3
23:19:59.437 -16,-29,-20,27,29,35,35,20,36,15,38,-45,46,6,-12,39,-10,9,13,2
23:19:59.534 34,34,-20,77,18,19,13,35,-10,34,-11,3,13,-5,53,11,11,7,46,34
23:19:59.633 27,0,72,24,-1,74,10,64,17,11,-16,23,1,32,26,42,5,23,30,6
23:19:59.728 -14,34,32,42,70,51,94,42,62,29,17,61,69,40,13,60,31,18,-15,70
23:19:59.827 66,32,44,26,43,54,72,65,37,27,47,37,70,51,70,92,115,111,66,71
23:19:59.925 87,111,75,61,39,48,33,52,64,96,52,63,65,84,38,94,94,93,80,77
23:20:00.022 82,68,60,103,61,65,33,50,36,66,74,56,59,35,9,81,30,25,46,43
23:20:00.120 33,56,65,34,56,45,24,87,43,23,51,28,-21,27,16,11,12,15,51,54
23:20:00.216 38,11,4,42,53,21,-3,-57,5,18,-10,-22,-34,10,13,37,49,53,21,41
23:20:00.315 22,41,-6,33,9,9,3,29,41,41,61,83,51,77,45,60,39,49,57,48
23:20:00.412 25,2,44,80,5,51,68,112,70,49,23,-17,-4,-43,14,8,24,-2,4,-17
23:20:00.510 47,24,20,-57,48,-20,15,5,-4,-28,23,69,42,20,52,34,20,46,55,48
23:20:00.608 54,15,89,18,12,13,45,46,22,14,1,45,28,13,0,1,-30,44,18,2
23:20:00.704 13,1,45,17,-5,11,13,16,3,-5,-32,-36,-34,-31,-36,-58,-3,-25,-5,0
23:20:00.802 2,1,-21,-20,-21,-4,-7,11,12,44,2,44,2,1,33,-23,2,11,-23,-47
23:20:00.899 -47,-1,4,-4,12,1,9,-15,-9,1,-25,-5,-19,-32,-3,-30,-19,-31,-20,-34
23:20:01.045 -3,-20,-19,-46,-8,-19,-50,-44,-60,-21,-45,-18,29,-18,-19,-45,-49,-20,-50,-16
23:20:01.148 -2,-33,-57,-27,-16,-29,-16,-20,-54,-65,-4,-64,-13,-38,0,-47,-15,-38,-15,-55
23:20:01.240 -15,-57,-36,-15,-57,-40,-40,-78,-52,-37,-68,-55,-44,-27,-12,-23,-14,-17,-13,20
23:20:01.338 -16,-36,-14,-1,-23,-43,-22,-44,-12,-14,-75,-77,-48,-86,-68,-65,-36,-84,-48,-53
23:20:01.436 -65,-39,-35,-11,-41,13,12,-34,-31,-51,-25,-30,-7,-50,-6,-39,-29,-71,-83,-28
23:20:01.533 -33,-39,-18,-45,-39,-64,-47,-28,-3,-69,-47,-49,-43,-27,-36,-47,-47,8,-3,-86
23:20:01.631 -6,-8,17,-13,-1,-22,-46,-41,-46,-34,-77,-50,-45,-45,-5,-39,-6,11,-12,-17
23:20:01.727 -27,-44,15,-23,-13,-1,-28,-57,-28,-32,-32,2,-43,-28,-58,-37,-54,-55,-68,-39
23:20:01.875 -79,-14,-52,-30,-62,-31,-9,-10,-1,-30,39,-21,-22,-29,-45,-25,-35,-70,-55,-82
23:20:01.923 -54,-50,-55,-58,-59,-59,-99,-37,-25,-21,-49,-17,-29,-33,-36,-33,-33,-52,-67,-69
23:20:02.021 -56,-51,-40,-69,-24,-35,-3,-35,-93,-53,-58,-71,-48,-63,-44,-62,-53,-54,-73,-51
23:20:02.117 -32,-63,-68,-55,-42,-19,-26,-30,-46,-41,-52,26,-9,-14,2,4,1,-19,-22,-56
23:20:02.216 -18,-69,-50,-53,-61,-16,-30,-35,-29,-15,-60,-50,-16,-32,-16,-51,-69,-27,-48,-16
23:20:02.313 12,-15,6,-11,-13,14,37,48,27,32,-15,-11,-51,-50,15,-8,-23,-16,-15,-9
23:20:02.410 -18,17,-26,-5,-30,-2,6,-14,-15,-25,-23,-47,-39,0,-22,-25,-36,-22,-14,6
23:20:02.508 14,79,33,4,25,30,14,1,32,16,-15,6,-10,-39,-10,-39,-42,-9,-22,-46
23:20:02.606 -44,-14,-25,-14,-26,-8,-25,-25,-6,37,-65,50,-12,-22,-29,-21,-21,16,-56,-24
23:20:02.702 -37,-13,8,40,-3,19,16,-48,27,16,0,-5,3,-45,-5,32,-8,40,6,-13
23:20:02.850 -4,-10,-37,-25,-23,8,20,-7,16,40,19,-11,31,-16,9,-8,-3,15,-5,19
23:20:02.899 34,9,35,20,39,55,59,39,17,15,30,-21,37,17,6,-3,1,30,24,9
23:20:02.996 14,-26,-21,4,-47,-6,-23,0,-14,-42,20,6,12,-64,36,17,-10,17,-14,19
23:20:03.093 17,38,-15,33,23,14,69,49,35,17,29,35,-16,3,37,11,31,-11,-6,-58
23:20:03.191 17,5,-16,-28,-16,-27,-27,-43,-58,-21,-14,-26,-26,-58,-16,-16,14,29,-32,-16
23:20:03.337 -15,-22,-26,-44,-24,-46,-30,-45,-14,-20,-21,-11,-28,-24,8,-20,-37,3,-25,57
23:20:03.435 25,-8,-32,35,-29,51,19,38,13,18,42,34,26,-22,-4,-6,-9,-56,-13,-37
23:20:03.532 -13,-45,-49,37,38,19,39,-9,6,32,-24,7,7,18,18,9,33,-21,-25,34
23:20:03.630 38,-22,-10,18,17,-37,5,31,2,33,-17,-40,29,-41,40,55,15,5,20,32
23:20:03.726 -2,-18,43,-10,12,12,14,-26,28,17,-10,33,-28,13,-21,-15,-15,-7,-25,-39
23:20:03.825 6,-14,-17,-14,-46,42,-20,20,33,-5,-14,-5,-13,-41,-40,-12,-24,33,13,33
23:20:03.922 9,-21,42,59,30,17,7,5,-2,6,-47,-5,51,30,29,42,34,-10,-6,-4
23:20:04.020 -25,-15,1,-26,-53,38,-63,6,-32,-21,14,-32,-10,5,-7,-42,17,18,17,-9
23:20:04.118 -10,-25,-14,-14,14,-25,-14,33,29,-9,-18,-21,-89,-14,-47,-13,-46,-23,-56,-35
23:20:04.263 -3,8,-1,-26,19,-7,19,23,16,16,30,21,-26,40,18,8,30,-13,14,-6
23:20:04.361 -40,17,18,15,20,7,19,6,-46,50,20,15,19,40,18,-14,31,17,50,22
23:20:04.457 38,49,37,49,16,21,37,35,35,38,-24,106,35,36,23,3,4,14,39,47
23:20:04.556 4,12,4,-13,-1,-27,28,15,3,4,25,-17,-24,-61,-25,-33,-44,-40,-41,-60
23:20:04.703 16,-53,-12,5,-16,-23,5,5,-46,24,25,-29,5,5,-26,-14,-55,11,-13,-17
23:20:04.749 13,-49,1,-30,-25,-45,4,-30,22,-15,-26,14,-26,-40,-21,14,12,-14,67,17
23:20:04.848 5,-14,-25,28,-7,-13,17,6,12,9,16,14,42,17,33,-17,-24,49,31,37
23:20:04.946 4,29,15,16,32,56,16,34,36,40,14,-39,41,10,15,52,15,60,4,46
23:20:05.043 27,58,52,31,64,-46,73,13,22,28,8,18,-27,-17,2,-66,33,10,-30,33
23:20:05.141 13,10,9,-3,-19,-41,-35,13,15,9,124,136,151,129,91,139,125,98,97,73
23:20:05.237 60,30,74,61,34,91,103,71,78,70,70,27,20,58,25,88,45,42,24,36
23:20:05.336 22,38,45,26,16,88,66,41,23,0,56,24,36,63,19,21,47,23,1,17
23:20:05.432 1,22,22,-10,35,60,16,22,16,27,-30,1,-26,12,-21,34,1,-7,2,-13
23:20:05.530 2,-12,-41,-15,-4,-34,-31,-15,-3,-4,12,-31,-42,23,2,7,21,33,33,1
23:20:05.628 21,-31,25,1,22,33,14,33,22,0,71,1,19,29,34,64,34,40,20,12
23:20:05.726 -39,1,14,-5,19,-1,19,20,20,31,39,0,40,1,20,87,38,31,19,38
23:20:05.823 4,43,30,2,29,-3,36,37,38,-22,37,37,17,-4,19,16,17,-16,-31,-3
23:20:05.922 -16,-40,-1,10,-27,-7,13,-4,-22,-1,-6,-26,-3,-3,10,-8,-16,-6,-8,-14
23:20:06.019 -36,-70,38,-2,19,18,9,19,5,26,-45,76,37,-29,10,29,-16,13,-34,22
23:20:06.115 19,18,29,22,38,28,-4,-7,12,38,33,28,44,-47,34,60,58,14,-18,-36
23:20:06.213 27,-5,-18,-18,7,8,-4,-3,-44,-37,11,-5,-30,-39,-36,-32,-4,-3,-15,-28
23:20:06.310 8,55,15,17,17,20,16,-2,-15,28,-26,16,9,-5,14,3,7,11,28,-47
23:20:06.457 81,26,11,11,14,16,-3,28,32,6,33,11,11,-3,27,-22,-2,-27,-32,16
23:20:06.555 0,-5,-48,-6,-13,-15,17,0,58,3,59,14,15,-37,-37,16,6,-32,16,-37
23:20:06.652 -31,-35,-37,-32,11,-43,16,20,35,12,-17,28,-3,11,-36,7,-45,0,16,-31
23:20:06.847 -16,-10,-8,-29,-4,-15,-31,-47,-37,-20,-55,-35,-46,-35,-28,-19,30,18,-34,-46
23:20:06.896 -6,-14,-4,-14,-16,-2,12,29,-3,18,10,19,30,-14,-33,-29,3,-15,-14,-6
23:20:07.042 -70,-2,-19,-15,-44,-45,-2,-2,-5,-28,-7,-34,-42,-33,-6,-46,-12,-33,-9,-1
23:20:07.091 -19,-1,-3,-4,-13,-36,-27,-1,-31,-3,-11,0,16,33,36,-1,21,52,21,11
23:20:07.187 10,10,36,33,-1,50,59,35,20,59,22,11,17,-35,40,17,18,12,18,29
23:20:07.292 18,18,-25,-18,5,-43,13,-19,-3,12,-4,18,-7,18,61,49,17,34,-4,-66
23:20:07.384 30,-8,22,-3,18,-4,7,-21,7,18,20,7,28,-26,7,-14,-60,-16,29,-5
23:20:07.482 -4,9,-7,20,7,-7,15,-36,17,-15,-7,-36,-34,16,-6,-25,-22,-6,-3,-30
23:20:07.578 -3,34,-3,18,18,13,9,13,-14,-3,-59,82,26,-12,8,12,-17,3,18,11
23:20:07.676 -4,3,9,-21,17,15,30,60,12,33,34,18,49,16,47,17,49,27,8,-10
23:20:07.773 29,11,32,35,15,-17,28,32,20,26,-9,18,20,26,-32,15,5,-74,25,-33
23:20:07.871 2,-9,9,-29,-1,13,-21,-42,-86,8,-5,-16,-35,-37,-15,-52,-8,-35,-37,-4
23:20:07.969 -28,28,-15,-15,-4,-4,11,1,-17,9,-4,-34,12,20,-4,7,-4,-46,-12,-15
23:20:08.066 -43,-52,-68,-36,-71,-65,-105,-45,-83,-45,-69,-40,-56,-65,-63,-27,-64,-91,-43,-62
23:20:08.164 -53,-61,-82,-3,-25,1,-63,-41,-22,2,27,-2,-1,5,-41,-11,-2,-40,-20,-9
23:20:08.260 -15,7,39,35,31,23,2,-63,-77,-60,-48,-40,-72,0,-33,-30,-29,-35,-1,-31
23:20:08.359 -50,4,30,9,44,26,55,66,14,51,56,41,42,87,76,51,65,81,27,70
23:20:08.455 83,66,66,74,60,71,79,64,61,87,83,109,61,77,28,21,-15,20,34,49
23:20:08.553 17,17,30,38,29,27,-5,107,81,78,77,27,45,-4,-5,-44,27,-6,16,18
23:20:08.651 47,25,41,-18,18,15,-37,5,-18,-7,-15,-50,-36,-38,-18,8,-6,-6,-9,-7
23:20:08.748 -36,-38,-33,-72,-80,-52,-56,-69,-39,-43,-36,-68,-23,-35,-62,-45,-70,-57,-97,-30
23:20:08.846 -40,-45,-29,-34,-57,-28,-28,-12,12,18,15,4,-12,-32,15,10,15,-44,25,-1
23:20:08.992 -6,20,11,15,-6,15,11,-2,19,20,-25,-44,58,-13,-31,-33,-28,-40,-23,-57
23:20:09.042 -57,1,2,-23,-36,-54,-48,-27,-40,1,-32,-43,25,-3,23,33,6,-24,20,-13
23:20:09.187 -108,-47,-61,-53,-83,-75,-62,-79,-61,-46,-91,-27,-50,-7,9,20,-19,6,-23,-60
23:20:09.333 -28,3,-7,-13,25,38,25,0,25,-1,25,4,-18,3,-58,19,0,-8,20,-7
23:20:09.382 33,69,0,75,37,62,16,36,16,23,23,39,2,34,23,28,18,56,34,22
23:20:09.480 22,22,22,17,39,19,22,1,-18,96,25,11,19,-27,-16,-22,-32,-38,-2,17
23:20:09.577 14,14,-42,1,-25,-42,-79,-31,-2,-4,-41,-42,2,-1,-30,-26,-41,22,23,-8
23:20:09.723 23,-22,8,-9,13,-21,-30,18,23,42,28,-2,23,-3,6,17,27,1,12,1
23:20:09.772 -4,0,17,16,-10,3,-42,-66,22,-29,-1,-41,17,2,0,19,-24,6,-56,2
23:20:09.918 2,-30,-36,1,-62,23,-14,-30,15,50,3,-2,17,-9,26,15,7,-1,-14,-25
23:20:10.162 14,-8,-30,7,-28,-3,-25,-11,-14,-2,-3,-59,19,15,-1,-40,-24,-8,14,14
23:20:10.164 3,9,2,3,54,-3,23,18,18,-3,-9,6,-11,-2,-41,35,-41,22,2,1
23:20:10.309 -1,1,2,2,-20,34,26,-52,23,-30,1,-38,-3,-25,-39,-41,-88,-12,-8,-96
23:20:10.406 5,-22,-38,-27,-52,-60,-61,-14,-53,-63,-33,-39,5,-19,-53,-39,-26,-36,-26,1
23:20:10.503 -36,-6,-25,17,-5,-52,27,26,19,22,4,6,27,-16,-6,-21,-17,6,17,22
23:20:10.601 -2,-2,-25,-37,54,30,6,17,-20,-25,-26,-10,-43,11,-6,17,-25,3,-7,30
23:20:10.698 7,-10,19,19,5,-25,9,-32,-13,-50,-68,-24,18,-23,-47,-4,-31,-49,-68,-56
23:20:10.845 -40,-35,-35,-35,-24,-55,-53,-7,10,-54,-15,-30,-4,-34,-21,-59,-12,-17,23,40
23:20:10.893 31,22,-2,9,14,-4,28,-76,78,6,-1,9,-36,-18,-60,-18,-16,-12,-54,-1
23:20:10.991 -1,-17,0,-26,-1,-6,-6,-22,61,10,61,62,72,70,47,9,62,30,61,21
23:20:11.089 29,3,24,-9,-8,14,40,7,40,38,-9,55,23,36,39,4,-20,28,23,28
23:20:11.185 21,-21,6,-5,-33,-58,7,2,-4,-4,18,-57,-15,-33,-9,-17,29,28,7,-5
23:20:11.283 7,8,-28,-4,39,4,23,54,4,39,22,8,-21,-33,28,-18,-20,-4,-34,20
23:20:11.381 -55,-4,28,2,7,-19,-19,7,38,23,-17,29,2,11,27,5,3,-9,6,-21
23:20:11.478 -5,-14,21,-1,-26,67,6,8,38,11,22,10,40,22,50,10,43,-13,27,-12
23:20:11.576 -27,39,-12,47,29,26,45,26,-22,42,17,29,20,1,19,25,-36,-18,-39,57
23:20:11.673 1,65,33,15,36,19,-24,22,-29,-9,-23,-23,-19,-76,-28,-8,36,3,4,-13
23:20:11.771 3,1,20,5,30,64,41,8,87,36,75,83,87,67,81,43,38,16,-32,12
23:20:11.869 -58,34,-3,33,23,41,33,3,38,60,65,21,42,-6,-56,22,-1,0,6,3
23:20:11.967 -11,20,15,16,49,31,-4,7,5,31,20,-6,62,31,23,36,31,35,35,-68
23:20:12.063 105,39,46,62,18,-1,18,22,37,-3,39,-3,18,61,18,35,38,65,36,16
23:20:12.160 81,68,64,-3,59,46,24,55,15,5,70,31,46,19,10,-1,25,44,17,15
23:20:12.257 -8,-11,17,-10,-8,-18,-42,-15,-65,-18,7,6,-34,-30,5,-32,30,-17,-33,2
23:20:12.355 -6,26,15,-17,-6,85,31,28,12,33,32,-18,27,16,14,33,82,25,101,45
23:20:12.502 32,25,13,17,13,-31,-3,5,52,42,31,55,54,61,75,28,-9,-36,30,11
23:20:12.599 -41,-11,-20,9,-14,-53,-50,-21,3,12,23,-9,5,12,-9,67,16,10,-36,62
23:20:12.696 22,49,-5,10,-15,-22,3,1,-40,-11,-66,-49,-8,-25,-39,-57,-22,-20,12,13
23:20:12.794 23,31,-7,79,23,22,-11,-42,7,3,-21,-10,-68,41,-22,23,6,12,-7,-10
23:20:12.940 4,-52,25,3,24,-12,-24,50,12,23,23,13,18,22,28,-34,-42,-40,-32,-47
23:20:12.990 -68,2,-12,-41,6,31,23,12,-13,-5,-41,51,-8,-12,-54,-63,5,14,24,-40
23:20:13.088 5,45,61,50,28,20,7,-9,-9,11,6,23,-9,-41,-13,17,2,44,28,-4
23:20:13.184 42,14,27,-10,23,-13,-48,-32,-31,-14,-35,4,-24,-12,10,-22,-14,-9,-82,29
23:20:13.281 28,44,-13,-20,4,-6,-47,12,-12,28,27,-9,13,11,10,7,-12,-1,-54,75
23:20:13.379 16,-12,-9,-8,57,11,23,25,-9,79,51,38,37,43,24,9,25,10,-38,53
23:20:13.476 11,42,29,29,41,37,49,28,7,52,21,4,36,60,39,-3,8,24,8,24
23:20:13.673 28,38,35,2,51,39,10,17,82,44,51,48,7,54,1,-15,44,-15,70,-47
23:20:13.675 27,6,48,58,21,29,68,-26,16,37,8,5,-54,20,-27,16,-39,-70,-16,-11
23:20:13.768 3,21,5,-43,-39,-47,-15,-18,-20,-20,-20,5,-2,-90,17,-18,-16,-78,-46,-37
23:20:13.915 -3,-25,7,1,-38,56,-30,-6,-9,5,-25,-44,-72,-69,-90,-29,-13,-68,20,-17
23:20:14.013 3,25,29,4,68,9,8,-9,-1,-13,8,-18,-13,-8,3,-24,10,19,24,19
23:20:14.111 -2,-18,15,-24,-76,41,-9,-23,-44,-24,9,4,3,10,20,13,-13,12,-17,20
23:20:14.209 -13,-43,-38,8,-25,-38,44,0,-47,26,12,1,10,-17,-12,0,62,-44,9,-7
23:20:14.306 13,-13,-23,9,-13,-28,-1,10,-7,-7,-23,-42,-13,-15,-43,-51,13,-6,26,18
23:20:14.403 29,-10,53,4,1,8,1,7,20,56,10,-12,12,-11,-12,44,25,12,2,3
23:20:14.501 20,41,-12,71,28,47,40,36,42,-12,51,50,-52,8,7,34,8,8,18,24
23:20:14.599 49,-25,55,66,49,49,51,54,55,24,25,47,17,49,15,6,4,21,8,35
23:20:14.696 49,34,20,-1,39,42,90,45,51,33,30,3,65,66,66,67,44,89,44,76
23:20:14.793 92,43,60,49,44,38,-20,55,37,12,50,42,34,53,57,73,62,41,46,61
23:20:14.892 64,62,108,60,41,60,54,39,26,-25,82,47,10,37,26,18,-3,38,5,11
23:20:14.988 -16,34,29,44,24,-7,-7,-14,-29,-70,-8,-19,-46,4,-27,56,36,7,13,-6
23:20:15.136 3,-5,9,-30,-39,-14,-26,-65,25,13,-3,-12,-26,-7,6,-31,-18,-42,-58,-49
23:20:15.183 -85,-37,-57,-3,-13,-35,-47,-65,-25,-56,-19,-7,-9,-24,-46,-66,-77,-50,-65,-92
23:20:15.281 -25,-23,-33,-52,-63,-85,-90,-81,-112,-103,-103,-84,-53,-74,-47,-66,-61,-37,-57,-47
23:20:15.379 -60,-84,-6,-76,-48,-43,-80,-74,-58,-58,-74,-70,-73,-74,-110,-77,-125,-136,-143,-145
23:20:15.476 -150,-125,-93,-101,-118,-92,-71,-75,-53,-73,-39,-42,-45,-71,-50,-55,-81,-82,-102,-43
23:20:15.573 -88,-56,-83,-15,-16,-39,-36,-100,-21,-30,-84,-62,-70,-74,-71,-79,-96,-174,-54,-65
23:20:15.671 -3,-31,-4,-40,-31,-42,-94,-67,-84,-66,-62,-90,-56,-77,-104,-59,-65,-92,-76,-53
23:20:15.769 -64,-70,-44,-40,-53,-39,-48,5,-24,-24,-29,-58,-16,-23,-25,-68,-49,-68,-35,-34
23:20:15.866 -32,-40,-24,-46,-77,-95,-55,-29,-56,-53,-28,-38,-33,-73,5,10,-33,-81,-52,-47
23:20:15.964 -69,-14,-65,-52,-57,-53,-47,-32,-46,-11,-52,-18,-49,-27,-28,-28,-50,-82,-82,-89
23:20:16.159 -66,-91,-87,-80,-81,-115,-91,-86,-89,-104,-126,-120,-64,-84,-92,-71,-64,-118,-75,-118
23:20:16.255 -47,-75,-54,-42,-41,-20,-39,-60,-40,-41,29,20,-35,48,-17,26,-8,-8,-19,-44
23:20:16.403 -27,28,-19,-35,-35,-8,-3,-25,-32,13,-18,0,2,-21,-3,-30,-31,30,14,-18
23:20:16.450 -5,-34,1,-7,14,15,-18,25,9,37,48,45,49,26,69,21,-3,-21,0,35
23:20:16.549 -20,19,12,-4,19,23,-5,39,34,-15,18,12,13,12,-17,-71,-36,-41,-33,-41
23:20:16.647 -2,-6,7,-45,-83,-35,-56,-46,-42,25,-19,-7,-7,-20,-14,-14,-42,24,-39,-24
23:20:16.743 -15,-55,4,-18,-30,-24,-50,-97,-12,16,14,-4,26,42,58,42,-4,2,-29,-1
23:20:16.891 -56,-89,-11,-26,24,23,47,37,58,15,-16,15,-29,-37,-17,-49,-17,-28,-6,-38
23:20:16.938 -36,15,15,-16,24,42,47,38,21,31,26,-17,-49,-36,-29,-36,-14,-36,-18,-15
23:20:17.036 16,26,26,-36,40,27,-16,14,32,0,21,-17,-30,4,-15,-6,2,-2,-32,-49
23:20:17.134 -35,52,-36,26,-4,-17,-29,-35,-4,-5,-48,-17,-5,-21,-4,5,-16,-17,-15,-6
23:20:17.280 -27,17,-34,49,-16,-11,-35,-36,-54,4,-12,11,18,-28,16,-2,4,-30,-15,-26
23:20:17.377 5,2,28,-15,23,4,2,-36,54,2,1,28,-2,11,27,-36,-4,23,6,24
