23:12:16.257 56,47,20,12,50,45,23,18,27,-18,-2,-10,37,49,0,70,69,93,96,83
23:12:16.354 71,46,92,10,67,52,67,45,50,35,88,83,92,109,67,106,12,140,42,75
23:12:16.452 95,62,30,43,41,29,92,10,56,50,103,83,156,123,75,85,69,42,106,69
23:12:16.550 62,70,68,40,96,99,72,55,18,79,53,65,98,65,53,29,75,61,70,92
23:12:16.647 80,100,109,77,78,29,34,18,34,13,54,34,38,81,49,30,36,29,27,26
23:12:16.745 27,-11,-15,29,27,36,72,48,47,32,26,28,50,69,51,45,9,74,62,26
23:12:16.842 71,36,45,60,49,11,66,25,29,-9,20,1,23,-3,-4,-9,-4,20,-19,61
23:12:16.940 -31,28,11,-5,-21,-2,-4,69,28,38,59,22,44,38,-5,10,16,-13,-3,-22
23:12:17.036 -41,-38,-21,54,12,-22,54,27,22,-43,45,-22,10,5,18,16,-11,-11,-74,-27
23:12:17.134 26,10,16,-22,-3,-19,-26,-30,-43,-29,-40,-22,-27,-21,-42,11,-10,26,-7,-20
23:12:17.281 -2,-43,22,23,29,31,-42,13,-9,-21,-42,-20,-53,7,12,20,-25,-9,-13,-9
23:12:17.329 -4,-10,-21,-19,-54,-17,-60,-19,-29,-8,-20,-15,5,-67,-40,-18,-48,-36,-39,-39
23:12:17.427 -40,-26,-102,-27,-42,-38,-38,-22,-17,-16,-17,-3,-34,-48,-37,-11,-25,-22,-60,-53
23:12:17.525 -36,-12,2,-11,-4,25,24,-15,-36,-58,-47,-17,49,-39,-31,-60,-74,-67,-35,-35
23:12:17.671 -23,-10,-42,-72,-45,-13,-82,-36,-59,-75,-57,-73,-74,-70,-24,-48,-36,-42,34,7
23:12:17.864 -5,0,37,-18,-9,14,41,-18,30,37,29,5,5,6,25,-19,61,-27,38,-30
23:12:17.963 -17,-6,6,20,-16,-8,0,0,22,5,10,0,-31,-112,32,-16,-19,-11,-88,-42
23:12:18.012 -81,-9,-10,28,-73,-55,-14,-77,34,-9,7,-14,1,-43,-72,-28,-40,-18,-2,-32
23:12:18.159 5,11,-8,-28,-5,-83,-21,-16,-29,-28,-60,-17,-7,-39,-9,-27,-51,-4,-10,36
23:12:18.256 -16,-71,10,-26,-30,-86,-59,-66,-13,-49,-74,-58,-75,-48,-55,-26,-65,-83,-27,-29
23:12:18.354 -67,-39,-54,-33,-26,-28,-59,-28,-85,-60,-33,-80,-64,-60,-64,-65,-64,-9,-64,-74
23:12:18.452 -68,-94,-87,-102,-148,-95,-109,-91,-44,-56,-122,-16,-74,-72,-69,-79,-73,-89,-57,-95
23:12:18.548 -122,-13,-45,-55,-56,-52,-57,-76,-12,-24,-71,-75,-14,-12,-69,-38,-58,-43,-77,-10
23:12:18.695 -53,-10,-26,-86,-5,-22,-73,-93,-51,-85,-70,-85,-39,-106,-33,-61,-70,-38,-57,-69
23:12:18.841 -107,-70,-47,-69,-66,-60,-84,-27,-48,-70,-29,-71,-66,-57,-34,-3,-34,-93,-34,-45
23:12:18.938 -41,-27,-57,-48,-31,-32,20,-23,-13,-35,-30,-64,-59,-63,-31,-55,-66,-22,-47,-57
23:12:19.083 -81,-38,-57,-29,3,-52,-29,-72,-52,-39,-92,-54,-61,-44,-19,-75,-22,-22,-22,-78
23:12:19.133 -52,-42,-56,-14,-69,-71,-53,-41,-52,-36,-26,-51,5,-32,-48,-47,-55,-88,-50,-98
23:12:19.230 -75,-84,-57,-74,-81,-72,-74,-40,-59,-52,-97,-91,-67,-89,-59,-63,-82,-50,-50,-89
23:12:19.328 -53,-17,-52,-42,-59,-49,6,-51,-48,-7,-64,-42,-15,-15,-63,-64,-47,-25,-66,-46
23:12:19.426 -46,-5,-30,-57,-22,-77,-43,-72,-50,-90,-44,-60,-47,-12,-60,-20,-74,-42,-56,-38
23:12:19.523 -42,-4,18,27,21,17,-35,-46,24,-20,-45,-55,-16,-21,-16,-20,-21,-43,-20,-41
23:12:19.621 -53,-54,-20,-45,-45,-72,-6,-20,-39,-35,-18,-4,-39,-18,-13,-30,-5,-7,-18,-5
23:12:19.717 -6,25,-15,-13,45,-13,-26,20,57,-39,-15,-23,-33,-7,25,-15,-29,46,-33,-33
23:12:19.817 -2,8,-39,14,-10,-18,-18,-50,15,41,-31,22,-29,45,14,-5,-33,15,-11,-39
23:12:19.913 -50,-6,-34,-22,-13,-38,13,-22,-17,-28,-61,-69,4,-38,-56,-27,-17,-53,-31,-39
23:12:20.011 -74,-53,-20,-67,-10,-25,17,-19,-46,-48,-44,-34,-77,6,-35,-55,-45,-98,-12,-43
23:12:20.158 -34,-13,-27,-1,-9,0,-22,-25,-17,-11,-32,-32,-67,-45,-35,16,-31,-13,0,-10
23:12:20.206 20,-27,-16,-31,-25,-35,-31,-50,-30,-32,-12,-12,34,-23,-9,5,-14,-81,4,34
23:12:20.303 -6,24,-28,-29,-6,18,2,49,46,59,25,6,-25,-30,1,-50,-6,-6,-4,-4
23:12:20.401 4,-25,11,46,3,20,17,6,22,-10,3,-11,-12,7,6,-43,59,29,46,17
23:12:20.498 34,21,3,-10,104,53,-16,30,31,-10,47,34,19,1,26,46,63,55,64,51
23:12:20.596 51,51,-50,115,67,42,28,24,29,-3,16,45,45,44,50,1,41,25,-27,25
23:12:20.693 17,-15,-49,54,-15,-14,11,41,60,24,16,-3,48,-3,-6,16,0,3,0,41
23:12:20.792 22,11,11,-37,40,-16,16,48,26,41,26,37,15,15,10,45,-5,47,21,12
23:12:20.888 -47,-18,-7,26,-1,-30,29,-20,-13,-32,-28,-14,-1,-16,-4,0,-9,34,-33,23
23:12:21.034 -12,13,29,-16,0,-16,-1,-17,-17,-42,-17,-42,-41,-31,-6,-18,-24,-21,-13,-67
23:12:21.083 -96,-31,-53,-52,-57,-68,-50,-55,-98,-83,-10,-45,-47,-34,-77,1,-50,-52,-31,6
23:12:21.180 31,75,4,-12,-23,7,9,-12,-4,30,20,32,18,3,-2,44,19,52,50,30
23:12:21.327 4,-14,27,30,42,29,45,49,-10,50,26,44,27,-4,17,17,-2,-5,-46,27
23:12:21.425 9,6,15,43,-15,-28,-55,-41,-20,-47,-35,25,-3,-22,28,29,18,40,61,26
23:12:21.572 33,1,28,52,44,-35,49,44,5,19,47,59,4,51,16,45,68,26,47,37
23:12:21.620 25,21,36,54,89,57,75,40,30,56,-8,50,76,49,24,27,28,12,38,35
23:12:21.717 75,21,19,17,4,0,38,22,21,5,33,53,11,-56,16,-10,11,37,10,45
23:12:21.814 74,40,9,35,40,-12,41,61,51,70,41,38,7,31,7,8,-8,34,112,50
23:12:21.961 82,79,87,55,49,37,31,28,-26,48,42,21,77,49,48,67,64,76,52,-12
23:12:22.058 35,-19,46,-5,5,40,13,15,3,-18,18,3,-16,11,13,9,-18,40,47,-18
23:12:22.254 33,-19,-42,-18,-23,14,-30,-16,9,-19,-29,-13,-41,-13,-34,-53,-40,-48,-28,-28
23:12:22.256 -28,-15,-48,5,-13,15,-11,4,52,-34,-18,-45,-17,-43,-26,-47,37,-16,-64,-26
23:12:22.400 -49,37,53,-8,-10,-28,-14,6,-22,-24,-28,-41,-26,-13,-31,-41,37,16,19,12
23:12:22.497 30,57,29,35,20,38,16,5,32,16,38,32,12,-1,14,-9,-25,15,45,-23
23:12:22.643 78,26,36,17,-12,-17,3,17,36,15,78,48,14,45,47,64,46,34,34,42
23:12:22.692 77,97,49,66,26,30,36,23,11,43,-8,75,11,32,10,-22,0,3,11,-2
23:12:22.790 6,36,44,36,69,31,58,31,24,68,6,26,30,14,50,61,9,1,40,56
23:12:22.887 27,109,71,55,39,77,65,48,78,45,53,90,39,69,33,21,42,44,42,25
23:12:22.985 22,35,27,29,62,56,24,24,39,18,13,55,40,66,80,70,33,34,65,48
23:12:23.082 21,83,51,65,85,71,62,68,62,30,51,61,62,49,8,25,-3,-6,18,-29
23:12:23.180 61,50,76,118,65,44,80,48,33,48,15,9,-6,26,-6,-17,-10,26,16,15
23:12:23.277 -11,102,-17,26,28,31,33,46,-7,14,-18,-5,-5,14,17,6,-18,46,9,14
23:12:23.423 52,26,8,19,56,13,33,16,39,13,9,24,45,24,39,24,44,70,23,29
23:12:23.473 12,16,19,-21,10,-13,1,-14,-13,-13,-26,-52,-9,-68,-41,-51,-41,-70,-104,2
23:12:23.569 5,13,37,-18,55,64,24,-51,32,13,53,56,57,13,44,63,-26,-9,10,25
23:12:23.667 50,75,59,55,75,96,53,58,53,71,60,74,-12,88,13,66,8,27,35,10
23:12:23.765 71,103,24,52,50,11,50,48,59,77,18,73,40,53,48,5,16,25,-17,15
23:12:23.861 29,20,35,42,-37,25,3,44,20,22,67,14,7,3,-3,-40,-18,-7,-21,48
23:12:23.959 38,35,43,51,97,29,-7,40,15,47,3,34,4,18,4,13,17,6,-21,64
23:12:24.058 37,17,43,44,60,12,3,-56,35,-6,-32,16,-6,-2,41,11,17,13,0,44
23:12:24.155 1,56,-2,48,2,-7,-61,30,39,47,39,44,38,61,31,-3,61,18,-2,-2
23:12:24.252 15,28,-53,47,19,-23,50,40,49,61,39,40,14,9,13,37,-24,50,36,-4
23:12:24.350 47,-1,-20,-9,15,29,38,48,1,45,39,38,44,-4,27,-66,54,16,-4,6
23:12:24.496 37,23,47,39,-27,84,47,58,47,69,36,41,4,-13,12,13,5,-7,-28,-6
23:12:24.593 -23,-9,-8,-33,-29,36,4,14,40,57,36,9,56,45,-5,-8,35,-24,11,-28
23:12:24.643 -69,58,-55,-55,14,-26,-7,23,33,-28,36,37,19,22,-40,-5,-39,-20,-66,-4
23:12:24.788 -17,-23,-41,-7,10,4,-3,-7,12,-16,-40,-31,5,5,4,-28,-15,38,20,-51
23:12:24.934 -27,-31,-6,-28,-70,-8,15,10,-14,-8,-11,-7,-30,21,-28,-38,-31,-13,-48,-2
23:12:24.984 -30,-53,-85,-80,-25,-10,-10,-65,-26,-25,-35,-35,-19,-55,-64,-67,-77,-63,-58,-63
23:12:25.081 -84,-44,-33,-49,-23,-54,-59,-53,-9,-44,-43,-42,-43,-52,-58,20,-33,-1,44,64
23:12:25.179 25,44,39,21,27,-21,-21,-101,-20,-64,-47,-53,-81,-62,-49,-81,-55,-82,-21,-37
23:12:25.276 -60,7,-49,-6,-76,36,-17,-56,25,-6,-41,-58,-60,-43,-5,-27,-70,-27,-38,-19
23:12:25.373 -20,-53,-26,11,-26,-15,-16,-55,-79,-95,-46,-40,-45,-51,-77,-77,-47,-116,-28,-55
23:12:25.471 -43,-42,-39,-67,-14,-19,-94,37,-15,-54,-50,-48,-26,-53,-77,-73,-63,-42,-77,-114
23:12:25.569 -89,-99,-114,-118,-119,-94,-101,-84,-112,-131,-164,-134,-126,-45,-45,-42,-28,-45,-50,7
23:12:25.666 -24,-17,-25,-45,-32,-6,-4,15,11,-4,10,20,-12,-12,-4,20,-4,-49,-13,-64
23:12:25.763 -1,-27,-9,-64,0,0,21,16,11,25,-49,-33,-24,-103,-43,-23,-15,-31,-42,-43
23:12:25.861 -64,-10,-3,-36,-40,3,2,-3,-41,-42,-28,7,14,-20,21,2,42,18,22,-37
23:12:25.958 -57,25,-38,-25,-25,-41,-103,-29,-37,15,-39,-40,4,9,-21,-58,-61,-22,-55,-29
23:12:26.055 -40,-112,-44,-27,-7,-21,5,-22,-7,13,30,21,16,-28,-49,-35,-7,-77,-14,-21
23:12:26.154 -58,-50,-19,7,-89,-31,19,-9,-36,-68,-17,-78,-3,8,-35,-40,8,-66,42,-16
23:12:26.250 -46,-3,-60,-14,-23,-81,-82,-58,-66,-55,-74,-22,-38,-21,-20,-27,-24,-64,27,-28
23:12:26.349 -21,23,-53,-54,-63,-103,-63,-47,-43,-31,-56,-31,-51,-83,51,-18,38,3,-17,-25
23:12:26.446 -30,-50,-55,35,-3,-29,35,-21,-35,-8,-9,-29,14,-26,11,-29,-12,38,33,-29
23:12:26.543 4,11,14,38,-17,45,27,1,13,-66,14,-41,29,16,4,-20,30,11,14,-38
23:12:26.642 -18,-24,14,-29,-5,22,-18,46,3,18,-41,-45,-44,-45,-60,39,-2,14,0,-16
23:12:26.787 28,3,-11,-7,36,-18,-25,10,-8,36,35,36,38,83,14,46,34,25,34,45
23:12:26.836 28,96,92,33,108,76,59,81,83,63,44,95,73,117,82,105,136,168,103,91
23:12:26.982 134,134,184,100,57,88,88,110,120,146,68,198,149,148,158,127,121,183,151,120
23:12:27.080 177,139,171,141,154,182,172,173,182,169,234,178,199,263,199,183,177,192,163,183
23:12:27.177 175,131,173,187,155,181,150,190,211,168,226,172,154,155,186,188,162,120,183,161
23:12:27.275 156,149,144,190,182,213,194,156,177,202,205,172,152,132,151,150,112,129,148,99
23:12:27.373 138,99,119,142,82,128,129,145,129,103,113,153,131,130,147,145,148,128,122,138
23:12:27.470 127,73,169,92,136,87,60,92,90,60,30,118,117,58,74,72,92,76,82,98
23:12:27.567 68,119,125,116,87,112,85,65,117,111,96,86,115,120,149,105,119,119,103,104
23:12:27.715 74,170,102,89,137,129,104,135,140,97,123,82,86,73,41,116,95,94,72,72
23:12:27.762 75,52,70,30,61,65,69,73,72,63,69,67,68,90,47,115,89,61,29,58
23:12:27.860 -6,12,29,13,42,45,34,56,-23,63,12,2,0,4,-63,-2,27,17,-10,-20
23:12:28.005 -55,-4,-64,-30,-83,-51,-83,-72,-61,-63,-34,-29,-17,-18,-41,-28,-21,-11,-16,-9
23:12:28.054 -2,-28,-48,-59,-16,-16,0,-27,-16,5,-81,-55,-42,-10,-10,-38,38,-15,-58,-7
23:12:28.153 -15,23,9,-14,-15,-15,-10,9,-9,6,-7,16,-9,6,-6,6,7,6,14,-8
23:12:28.249 37,28,30,53,16,59,37,8,-16,18,-16,43,13,67,-26,47,27,12,-21,-29
23:12:28.347 -4,-28,5,-48,-63,-21,-76,-11,-10,-27,-27,-45,-42,32,-46,-71,-41,-26,-46,-54
23:12:28.444 -46,-67,-105,-60,-118,-118,-99,-87,-83,-98,-86,-130,-106,-122,-100,-136,-67,-136,-130,-114
23:12:28.542 -113,-97,-111,-112,-53,-95,-100,-113,-78,-68,-111,-110,-47,-70,-76,-96,-172,-65,-128,-93
23:12:28.640 -71,-63,-65,-73,-73,-85,-93,-87,-156,-70,-91,-110,-118,-106,-121,-120,-100,-100,-88,-112
23:12:28.737 -63,-99,-103,-97,-74,-97,-120,-117,-90,-112,-63,-61,-46,-56,-50,-70,-127,-16,-109,-89
23:12:28.835 -87,-112,-75,-49,-59,-74,-90,-41,-23,-106,-90,-89,-78,-109,-153,-139,-102,-119,-112,-105
23:12:28.932 -145,-143,-122,-147,-99,-102,-146,-115,-122,-118,-127,-49,-135,-127,-99,-94,-75,-109,-92,-66
23:12:29.030 -108,-60,-11,-56,-106,-91,-97,-138,-135,-189,-76,-71,-92,-95,-124,-140,-147,-103,-125,-141
23:12:29.126 -106,-120,-126,-150,-181,-131,-160,-133,-116,-117,-83,-87,-51,-84,-100,-126,-76,-53,-72,-60
23:12:29.225 -108,-97,-58,-124,-79,-77,-78,-78,-45,-110,-56,-131,-51,-56,-76,-118,-138,-66,-75,-94
23:12:29.324 -137,-74,-72,-117,-100,-131,-131,-136,-162,-135,-136,-118,-109,-79,-100,-130,-78,-114,-77,-66
23:12:29.469 -82,-82,-116,-102,-96,-104,-55,-63,-114,-94,-81,-107,-77,-90,-94,-135,-59,-124,-102,-101
23:12:29.567 -90,-89,-99,-58,-68,-105,-69,-51,-87,-67,-111,-87,-45,-71,-54,-81,-112,-85,-85,-62
23:12:29.664 -100,-57,-95,-63,-94,-115,-134,-103,-114,-132,-60,-88,-69,-66,-47,-89,-85,-62,-110,-33
23:12:29.760 -73,-88,-88,-62,-76,-63,-44,-74,-75,-44,-54,-21,-22,-52,-61,-85,-43,-37,-41,-81
23:12:29.859 -54,-46,-73,-59,-104,-19,-35,-37,-66,-39,-50,-87,-81,-13,-89,-38,-37,-58,-40,-38
23:12:29.956 -18,-3,-48,-32,-94,-36,-52,-46,-4,-4,-26,26,-88,-35,-61,-15,-70,-33,-65,-71
23:12:30.054 -29,-2,-29,-30,-34,-16,-44,-44,-65,-82,-70,-48,-59,-95,-71,-75,-52,-76,-35,-72
23:12:30.151 -73,-61,-80,-48,-34,-60,-66,0,-43,-58,-70,-54,-53,-67,-67,-62,-74,-47,-26,-90
23:12:30.248 -41,-30,-132,-73,-72,-107,-40,-50,-40,-53,-54,-98,-20,-94,-30,-22,-25,-41,-10,-57
23:12:30.346 -5,12,9,-32,-18,-1,11,-34,35,-6,-21,17,0,-21,-25,11,-5,-5,0,-21
23:12:30.443 12,0,0,-21,-80,1,-11,-29,14,2,-10,12,-23,-14,-20,17,11,0,-20,-26
23:12:30.591 -23,-5,-20,-36,-31,-12,-18,9,32,-20,-31,-39,-30,-57,-59,-22,15,-19,-14,2
23:12:30.639 13,-51,2,-22,-24,48,-10,0,-63,-17,-22,-29,16,-19,-22,-2,-82,-21,-30,-37
23:12:30.736 -36,3,-81,-33,-60,-44,-75,-93,-42,-46,-15,-34,-54,-11,-60,48,-35,-27,-10,-9
23:12:30.834 -27,4,6,54,16,9,-10,-48,33,17,13,23,-10,-31,-10,-10,-47,-15,-17,-22
23:12:30.931 -13,-8,18,-6,37,-19,49,32,17,-14,-18,-10,6,14,6,17,48,-23,-15,-26
23:12:31.078 -42,-47,-67,-7,6,-41,-13,-47,4,-53,50,-5,-14,14,2,-22,-46,-27,-7,-13
23:12:31.126 -20,-45,-23,-13,-32,-4,-29,-4,-16,-13,-3,-7,-39,-33,-17,-17,-43,-7,-23,-13
23:12:31.223 -44,-11,-13,-24,-11,9,-3,10,-11,-37,-16,-51,-60,-86,-131,-37,-63,-42,-33,-52
23:12:31.322 -53,-20,-9,-48,-22,-29,-19,-50,-9,-40,-13,-19,-18,-3,-9,-24,56,40,13,45
23:12:31.418 14,13,57,17,54,71,29,75,49,21,-10,31,43,54,22,53,66,53,79,50
23:12:31.516 49,13,-2,33,20,14,39,10,-2,20,42,52,13,51,24,8,13,-11,-4,20
23:12:31.711 -26,8,-56,0,-8,-14,-34,-12,-29,7,-8,8,-24,-25,-50,-55,-15,-25,-24,-11
23:12:31.759 -47,-28,10,-23,40,-17,15,20,7,-7,-31,-54,-51,-22,-27,-6,-62,10,13,-16
23:12:31.858 27,-14,11,10,-6,-9,-14,22,22,-30,17,-11,5,-11,-9,13,10,10,50,-10
23:12:31.955 23,-1,50,29,53,36,25,73,4,10,12,-11,52,12,51,11,8,24,-12,51
23:12:32.052 19,-5,-11,-24,10,11,-45,0,-13,-13,-29,-48,-44,-54,-42,-11,-21,29,20,47
23:12:32.150 39,20,40,8,-29,40,18,11,-12,27,50,52,18,17,-24,-57,-23,-16,-29,11
23:12:32.246 35,-12,8,0,72,29,19,51,18,-9,-14,7,-5,12,2,24,46,7,39,17
23:12:32.345 39,-30,-13,-8,18,7,23,20,18,7,-20,0,-16,-4,19,-14,10,-15,-12,-32
23:12:32.442 23,-14,-91,7,-33,-8,8,12,-15,26,-17,-17,-56,-5,-30,20,-14,-25,-6,-3
23:12:32.540 -24,-14,-12,-43,-13,-30,12,35,12,-34,8,29,-12,11,51,18,9,13,-12,-14
23:12:32.638 66,37,6,-5,-17,7,-14,-4,-13,-30,-53,-32,-8,9,-24,20,-5,24,-12,13
23:12:32.734 8,56,63,63,7,27,7,50,39,70,1,19,2,49,33,-7,25,7,-9,-15
23:12:32.833 -14,-5,-16,38,68,59,59,70,80,55,60,71,89,76,67,51,57,64,34,1
23:12:32.930 15,21,-11,19,34,0,57,46,34,13,84,72,69,75,75,55,37,4,44,29
23:12:33.028 67,19,41,62,65,93,63,72,52,37,42,9,40,28,8,22,60,39,79,38
23:12:33.174 79,57,78,69,69,122,73,51,102,94,68,68,103,86,98,87,44,55,65,56
23:12:33.222 97,96,69,72,71,46,94,70,51,41,26,90,62,62,49,-14,69,2,60,44
23:12:33.320 65,15,48,43,27,52,49,59,74,63,2,39,3,25,37,25,25,63,77,25
23:12:33.417 37,75,62,120,92,64,39,81,87,64,118,42,29,85,34,41,67,21,42,42
23:12:33.517 41,104,40,83,69,114,83,58,82,48,6,36,38,40,24,58,54,12,67,68
23:12:33.612 37,78,84,38,39,48,14,47,16,35,18,13,45,34,47,44,26,28,-20,-12
23:12:33.710 33,8,8,33,12,13,32,-28,27,0,32,13,-20,34,1,32,17,24,75,12
23:12:33.807 8,23,35,-5,55,20,-20,48,29,32,34,23,-20,23,42,-16,62,-1,12,10
23:12:33.905 -17,-17,-23,-49,-20,23,10,23,0,10,15,44,20,25,-21,14,41,-2,9,62
23:12:34.051 30,9,-55,24,33,24,41,-23,-2,-3,-7,-30,-7,10,31,6,-7,-18,6,23
23:12:34.149 -23,13,-23,11,6,4,9,-15,-7,1,3,-8,9,-34,-46,-50,-2,-32,-55,-98
23:12:34.246 -1,-46,5,-20,34,-14,-53,-34,-65,-53,-84,6,-63,-15,-5,12,-13,-24,-63,25
23:12:34.344 -51,-84,-20,-84,-56,-47,-47,-70,-90,51,-29,-8,3,-31,-31,-20,-51,-40,-31,34
23:12:34.441 -18,-2,-18,-19,-17,-8,-17,21,-28,12,-25,-9,-30,-15,-43,36,-29,31,-28,-11
23:12:34.538 2,-49,-49,-30,-46,-61,-80,-35,8,5,5,-11,-6,-22,-23,-46,-7,-41,-75,-49
23:12:34.636 -60,-14,-44,-36,-27,-22,-30,-49,3,18,38,3,5,33,23,13,23,-8,34,-1
23:12:34.735 -25,18,-15,-20,-8,-36,18,-14,-45,-9,-59,-23,-25,-40,-35,-37,-10,-43,-24,-40
23:12:34.831 -12,-20,-22,-42,-24,-41,-43,-46,-53,-54,5,-43,-54,-47,-55,-42,-53,-37,-36,1
23:12:34.929 -30,-63,-53,-40,-46,-41,-53,-51,-52,-61,-44,-41,-40,-39,-16,-18,-15,-34,-39,-7
23:12:35.075 -29,-49,-49,-38,-38,-57,-38,-38,-37,-26,-64,16,-42,-7,-27,-11,15,24,-5,-35
23:12:35.125 26,-32,-65,-15,-15,-31,-20,1,-35,-31,-30,-47,-14,-33,-35,-46,-78,-13,-5,-1
23:12:35.221 -14,-27,14,-33,22,-26,3,30,-18,-29,-44,-26,-5,18,-69,7,-25,6,-12,3
23:12:35.319 -8,50,-29,41,29,-28,-17,-1,4,-13,-14,-34,-11,-12,-14,-65,-32,-13,-33,-33
23:12:35.417 -52,18,-25,47,-7,-33,90,20,-27,-45,7,-28,-36,-34,5,-45,-43,-58,-11,-30
23:12:35.514 -10,-13,0,-35,44,21,-1,-12,-26,-33,-51,-35,-62,-58,1,28,-18,-10,-25,-5
23:12:35.611 22,-63,1,-10,-30,4,-28,-35,-50,-69,-50,-19,-69,-8,8,-30,-28,-46,-13,-13
23:12:35.708 -23,-29,-68,32,-28,-7,-15,-12,-39,-7,-47,-6,-23,-41,-21,-28,-8,-46,-51,-48
23:12:35.806 -59,-21,0,-26,-37,-12,-7,-25,-26,-9,-20,-11,-29,-6,-7,-39,-23,-24,-17,-65
23:12:35.903 4,-6,-38,-25,-57,1,-41,-27,-24,-50,-24,-15,-19,-27,-36,-24,-13,-33,-18,-23
23:12:36.002 -18,-18,15,-1,-44,9,-15,-4,-67,16,15,-13,-24,10,-17,12,-33,44,14,-1
23:12:36.099 1,41,-6,-3,3,-18,9,-21,-7,33,2,-2,56,-3,8,-18,-34,-61,-15,2
23:12:36.195 -2,33,-7,-5,-21,-28,-41,-43,-22,-22,43,31,43,18,39,-4,-34,-17,-16,-38
23:12:36.391 -6,-33,-39,2,15,-1,-25,-22,31,-14,19,11,-22,16,9,-1,-1,-1,-22,-22
23:12:36.439 16,-16,2,9,16,-43,3,-3,-16,-1,10,-22,10,-1,-6,12,4,10,10,-5
23:12:36.537 63,43,30,-17,14,42,9,45,7,30,19,52,22,41,74,37,37,41,53,28
23:12:36.634 8,-15,9,92,39,-4,38,38,39,20,-5,37,81,27,43,54,50,50,60,58
23:12:36.732 90,56,31,36,108,59,51,75,59,56,72,58,93,57,94,65,53,91,64,73
23:12:36.830 71,68,64,69,86,94,90,93,61,55,70,98,93,112,108,116,114,116,137,108
23:12:36.928 163,112,127,103,131,117,130,117,160,149,131,207,148,161,161,170,155,140,168,130
23:12:37.025 160,81,161,120,136,112,149,137,118,120,190,167,203,150,162,148,152,163,175,154
23:12:37.123 151,177,147,140,138,71,115,166,106,121,124,139,115,144,137,110,132,184,136,130
23:12:37.219 129,133,155,117,139,105,74,172,104,135,159,166,145,165,162,159,124,140,141,131
23:12:37.318 93,92,88,67,96,119,119,142,137,148,87,155,125,117,130,100,133,100,100,44
23:12:37.417 99,100,100,82,98,93,158,99,118,147,115,119,131,115,103,119,113,103,143,128
23:12:37.512 111,111,105,108,150,121,141,88,172,118,118,128,106,86,84,108,67,137,71,103
23:12:37.610 102,113,102,80,64,80,63,79,91,91,67,91,78,60,50,77,93,33,108,76
23:12:37.707 35,43,19,65,54,12,11,32,15,-20,-12,-48,32,10,31,26,55,-1,57,28
23:12:37.806 26,30,26,60,86,55,56,-17,52,59,51,30,23,94,71,71,60,27,30,-26
23:12:37.903 14,-16,1,7,-32,-11,-56,-4,2,-32,-36,60,38,-21,2,-6,-24,-4,-23,-19
23:12:37.999 22,29,13,33,14,30,-26,12,-5,32,-45,75,1,-37,3,25,8,-21,-33,27
23:12:38.097 -5,28,7,3,53,39,-24,-16,-18,6,-4,8,5,-5,8,-6,-24,-2,-37,49
23:12:38.195 7,27,12,39,-16,-21,-20,-5,-26,-21,-43,-21,-38,-88,-61,-102,-19,-35,-40,-27
23:12:38.293 -35,-40,16,-36,-15,-3,-24,-34,-14,-79,-72,-99,-119,-26,-38,-57,-86,-51,-69,-56
23:12:38.390 -11,-32,-48,-36,-52,-74,-92,-56,-83,-51,-59,-52,-63,-77,-62,-34,-97,-37,-81,-72
23:12:38.488 -88,-80,-106,-122,-122,-133,-121,-152,-86,-119,-108,-86,-110,-98,-109,-117,-116,-122,-72,-167
23:12:38.585 -93,-102,-103,-118,-82,-96,-117,-48,-78,-78,-47,-41,-62,-26,-38,-24,-80,-62,-72,-64
23:12:38.731 -74,-34,-95,-65,-60,-117,-141,-75,-93,-95,-59,-107,-63,-102,-104,-71,-104,-95,-93,-69
23:12:38.877 -88,-40,-82,-80,-89,-50,-109,-55,-89,-63,-63,-84,-87,-56,-98,-79,-22,-65,-49,-41
23:12:38.927 -42,-81,-53,-85,-80,-64,-60,-52,-55,-74,-74,-94,-62,-83,-53,-73,-21,-60,-76,-17
23:12:39.024 -57,-55,-59,-33,-75,-92,-78,-82,-90,-89,-94,-45,-57,-89,-55,-39,-78,-75,-79,-87
23:12:39.121 -87,-126,-107,-116,-77,-104,-103,-117,-72,-99,-77,-62,-88,-119,-73,-70,-90,-82,-45,-67
23:12:39.219 -111,-68,-72,-68,-79,-62,-70,-82,-83,-93,-86,-97,-65,-73,-69,-64,-75,-95,-68,-98
23:12:39.316 -66,-105,-62,-45,-59,-62,-62,-73,-55,-78,-55,-103,-70,-53,-86,-77,-70,-126,-108,-73
23:12:39.413 -137,-73,-109,-34,-50,-99,-104,-54,-129,-117,-153,-64,-83,-92,-73,-63,-86,-100,-88,-91
23:12:39.511 -76,-76,-113,-49,-80,-46,-59,-97,-86,-57,-90,-98,-38,-26,-25,-25,-93,-85,-77,-108
23:12:39.608 -65,-95,-44,-46,-75,-59,-23,-48,-37,-45,-42,-21,-100,-49,-41,-21,-20,-25,-20,-46
23:12:39.707 -39,-59,-31,-83,-45,-78,-23,-74,-69,-39,-66,-39,-125,-77,-48,-80,-100,-103,-101,-39
23:12:39.803 -84,-77,-34,-98,3,-50,-47,-66,-66,-69,-44,-51,-71,-63,-62,-44,-73,-81,-51,-63
23:12:39.900 -43,-80,-94,-94,-72,-29,-72,-80,-93,-15,-71,-29,-28,-7,-51,-31,-27,-21,-30,-6
