23:52:32.135 5,48,13,49,44,43,43,62,16,2,10,37,-21,46,26,-15,15,-2,-17,-54
23:52:32.281 3,-1,7,18,10,0,-6,-32,-1,31,63,1,-2,-10,-18,1,30,8,15,38
23:52:32.330 38,14,41,40,19,13,37,8,-16,-22,28,-3,9,40,35,23,62,19,9,-6
23:52:32.427 64,38,55,39,39,39,15,7,21,35,35,54,51,43,61,69,69,59,41,42
23:52:32.572 56,42,51,30,56,3,22,24,34,11,56,52,40,47,47,15,-8,-4,2,17
23:52:32.622 23,30,29,-22,44,-26,23,21,54,49,49,29,51,74,93,97,71,96,57,102
23:52:32.720 68,77,81,66,55,62,41,65,59,44,49,48,-5,16,-5,-17,16,-16,-5,-16
23:52:32.818 -11,26,15,43,23,14,-16,-8,28,14,24,-53,26,27,22,-11,15,3,-15,0
23:52:32.916 24,16,0,0,-41,-31,-29,28,3,-31,1,-5,-13,-16,-5,-38,-5,-35,-37,-42
23:52:33.012 -31,-34,-12,-5,-14,-2,43,-34,-37,15,-7,-2,-28,-12,9,-15,39,28,29,28
23:52:33.110 27,-34,49,-15,18,33,27,-16,31,5,43,48,86,26,26,-12,29,48,22,52
23:52:33.207 -1,45,14,-1,26,-2,25,61,41,6,14,20,15,-30,40,89,72,59,64,40
23:52:33.305 40,38,47,58,23,56,30,21,-26,35,22,48,38,44,32,23,18,37,43,34
23:52:33.403 33,20,-2,-6,27,-35,10,20,-10,53,39,9,20,21,-3,20,9,4,9,-2
23:52:33.500 -3,31,31,20,24,34,8,-12,19,-16,34,9,23,9,17,-19,40,19,8,-48
23:52:33.598 -24,36,-16,18,15,-24,-8,-57,-8,16,8,19,16,24,39,0,20,15,34,13
23:52:33.696 40,42,39,23,18,38,13,18,-19,49,-13,18,17,17,-15,0,16,1,12,-15
23:52:33.794 -7,29,-47,54,39,37,32,14,27,57,3,54,12,45,16,13,13,7,1,-17
23:52:33.890 -16,35,10,3,-9,36,19,4,15,-9,-15,-25,-25,15,-28,-50,16,15,-11,-16
23:52:33.987 -41,21,12,26,32,36,15,12,14,4,15,4,-39,48,36,31,5,36,-12,-27
23:52:34.084 10,-17,-16,-24,4,-4,-49,11,-7,2,-33,-17,-28,-54,-16,-10,11,-47,16,-10
23:52:34.231 -26,-28,-23,31,-11,-16,31,5,0,12,-16,-42,-42,-3,29,-26,32,-13,-26,11
23:52:34.378 -1,68,37,5,37,45,35,40,31,-18,68,18,39,4,27,-18,15,-18,4,12
23:52:34.426 3,-13,-23,-43,-28,-44,-15,-45,-44,-1,-28,-11,-10,-28,-1,0,-49,15,18,16
23:52:34.523 29,16,15,-14,4,12,32,23,5,84,30,36,36,-24,55,21,35,16,39,14
23:52:34.621 14,-2,3,-29,-14,-41,3,-5,15,30,4,13,38,46,65,28,14,13,42,42
23:52:34.718 2,25,66,108,82,66,31,-32,3,-32,24,-29,17,31,-19,0,0,44,16,-29
23:52:34.816 11,-34,12,-48,-64,1,-42,7,-28,13,12,23,27,-29,-31,-11,-20,11,-20,8
23:52:34.913 26,44,-20,33,76,12,23,32,30,12,30,12,0,13,48,-51,22,11,12,-54
23:52:35.157 26,-2,-16,6,1,31,31,23,31,6,-24,36,-12,-30,30,-53,-33,11,0,15
23:52:35.160 10,9,9,23,31,22,15,44,31,-5,-23,18,-12,-33,-20,27,29,5,6,5
23:52:35.255 -11,41,-25,3,-2,-28,31,-1,-13,5,-22,9,-53,7,31,29,-20,58,30,25
23:52:35.402 28,12,-21,25,8,1,8,9,-10,20,-33,30,-1,-3,5,30,28,-13,33,41
23:52:35.499 -18,9,8,-3,23,-19,-14,-20,-29,-13,-15,-30,-24,-7,9,-2,62,25,40,45
23:52:35.596 27,27,14,29,24,32,-32,40,8,23,50,18,-5,28,28,23,23,-4,23,26
23:52:35.791 19,22,2,-20,-26,28,-33,-4,-13,-42,13,19,3,-6,28,28,39,41,43,26
23:52:35.793 27,26,71,10,21,24,-21,53,36,2,26,45,42,1,26,-23,-23,0,-14,-17
23:52:35.889 0,6,2,-17,20,5,21,-3,16,21,4,4,1,-39,5,-38,-18,21,-41,-6
23:52:36.035 -27,-26,-8,0,-15,29,-14,37,27,18,26,29,9,24,-4,68,20,25,-7,16
23:52:36.132 15,5,-18,9,5,-23,-3,-22,-7,-23,-28,-27,19,-60,2,-6,-5,-6,-49,39
23:52:36.230 13,25,17,4,-4,38,4,16,-1,4,-36,-7,-60,5,-33,-50,27,-5,7,10
23:52:36.327 -22,27,21,26,26,0,4,4,38,28,52,1,78,57,15,1,-8,50,35,19
23:52:36.426 19,35,68,55,26,36,66,66,1,73,50,0,14,21,20,21,17,-26,22,26
23:52:36.522 0,32,17,38,-23,63,-23,13,28,35,-1,34,0,-3,-17,-3,-1,-15,-26,-48
23:52:36.620 5,-42,20,13,23,21,-11,26,-1,5,52,31,10,-12,15,25,15,21,30,6
23:52:36.717 60,60,-1,37,13,18,30,32,51,59,24,22,50,23,29,21,49,-14,42,34
23:52:36.864 -2,62,29,-3,9,17,-4,-15,-4,7,-58,-34,-36,-79,-66,-35,-33,-59,-51,-45
23:52:36.912 -34,-10,-45,-41,-12,-44,-57,7,-34,-32,-28,-31,-63,0,-32,0,0,21,-24,-17
23:52:37.010 -27,13,-22,-43,-1,-40,-1,-31,-26,-32,1,-12,-16,-39,-34,16,-39,6,-21,1
23:52:37.107 -3,-30,-41,1,2,1,20,6,-2,0,1,-31,32,54,53,-29,33,-22,-2,0
23:52:37.205 6,1,-21,-10,-10,33,22,22,-54,-11,22,-4,25,5,-4,-21,-19,-32,1,3
23:52:37.302 -5,-39,25,22,-2,-11,-42,-10,-23,-12,-41,-52,2,-28,2,2,21,40,61,41
23:52:37.400 33,38,-10,30,33,27,7,42,32,-62,12,27,32,38,21,21,23,32,1,8
23:52:37.546 -45,12,-16,1,-43,-4,0,-24,-58,2,-27,-2,-5,-24,-57,-54,-44,-32,-63,-10
23:52:37.595 8,-36,-10,-23,3,23,2,2,-1,-9,1,-49,-22,-10,49,22,22,13,14,54
23:52:37.693 38,37,41,49,32,54,11,21,60,21,-4,21,-1,0,1,0,-5,-5,-4,21
23:52:37.839 16,52,-3,-12,-27,-64,-10,-22,-11,13,2,-32,-8,0,-27,-11,48,21,-3,-1
23:52:37.888 -1,-3,21,20,21,2,0,32,-40,34,-42,0,31,8,21,-10,6,15,11,25
23:52:38.033 21,33,14,10,-5,-12,-1,-92,-11,9,33,18,20,21,47,25,12,14,20,-5
23:52:38.081 -13,11,-4,0,-57,-4,-33,-40,-17,18,-1,3,24,22,12,20,30,16,51,-1
23:52:38.229 20,11,-25,-43,-44,30,-17,15,-1,-39,35,14,30,-2,20,15,-3,-23,-12,-2
23:52:38.326 -43,-1,-1,20,-31,15,20,24,11,-1,15,-18,-25,4,-33,-39,-6,-13,-9,-66
23:52:38.424 21,33,23,25,-4,20,-5,-44,30,-4,0,33,36,15,15,-12,14,14,-2,0
23:52:38.521 0,-57,-25,-44,-31,-32,0,-23,-33,-65,12,-5,-48,-20,-11,-32,-24,-24,-43,0
23:52:38.619 -61,-38,-10,-9,-39,0,-27,-54,-25,-29,-42,-60,-61,-61,-54,-39,-41,-95,35,-19
23:52:38.715 3,0,-39,-27,-37,-9,4,-27,-36,-27,-12,-31,-39,-58,-39,-22,-54,-39,-31,-26
23:52:38.814 4,-3,-7,5,-38,-50,-21,-18,-37,-32,-10,27,67,22,-6,-5,-36,-5,-36,-10
23:52:38.911 -16,6,30,26,-5,6,26,27,6,26,21,27,30,27,26,26,5,2,-35,-5
23:52:39.009 2,5,6,4,24,18,45,10,-6,26,17,55,20,4,4,-7,-7,-28,-18,-28
23:52:39.107 -31,-58,-18,13,0,-21,-70,-62,5,-7,-10,7,6,13,-6,-51,-60,-62,-4,19
23:52:39.204 -37,-20,-7,-27,-37,-36,-24,-22,-4,4,-25,-20,-57,-5,-4,-49,-20,-35,-36,-3
23:52:39.301 -25,-32,32,8,7,-22,29,29,24,2,28,50,70,28,18,39,28,1,19,57
23:52:39.398 19,38,37,-18,17,19,18,-6,28,30,22,58,27,26,26,-38,57,-5,21,64
23:52:39.496 42,33,25,4,63,41,68,3,100,99,71,65,71,71,52,62,49,35,55,64
23:52:39.592 32,63,24,0,-4,69,18,-11,30,-5,0,-27,-17,-4,-1,-33,-11,-76,21,0
23:52:39.740 -39,-10,-45,-48,-11,-11,-11,-22,-11,1,48,-1,40,37,20,0,24,11,13,6
23:52:39.886 13,-44,19,18,52,32,36,20,-1,-31,18,12,24,20,-1,32,15,-49,31,-12
23:52:39.888 -25,-17,-1,19,14,-1,-12,-5,-3,-5,31,-12,-1,-44,63,-1,-44,-28,24,-1
23:52:40.032 -1,-29,-45,-55,-26,-27,-27,16,0,15,20,19,31,58,-23,15,15,14,-23,-5
23:52:40.131 19,-1,-1,10,-6,31,-14,63,-2,31,31,47,35,20,19,-7,13,19,11,21
23:52:40.228 36,19,34,-3,62,29,49,39,18,18,34,23,-4,1,57,20,34,9,-4,48
23:52:40.324 59,81,55,32,14,19,10,11,29,28,10,26,3,-1,-6,0,-9,15,60,-5
23:52:40.472 16,18,26,-4,-6,9,31,26,15,15,11,-5,57,31,10,46,41,27,14,77
23:52:40.520 24,56,13,64,24,32,12,22,-12,8,12,-26,-12,-12,-12,-34,-46,-32,-13,-19
23:52:40.618 33,-12,34,44,48,-9,25,6,4,7,-40,-72,-56,-46,-40,-75,-34,-47,14,7
23:52:40.715 -20,-71,-8,-20,-33,-12,-35,-49,-17,20,6,-11,-36,18,23,-6,-38,14,15,7
23:52:40.812 48,-29,15,-44,-46,-49,-48,-55,-37,-64,-21,-37,6,-47,-5,-32,0,14,-16,32
23:52:40.910 7,6,21,-6,-16,32,16,8,-16,19,-8,28,-2,10,15,16,-48,-61,-6,-3
23:52:41.154 -5,-5,-13,-5,-6,-3,-17,1,32,15,28,11,35,-5,8,21,16,-15,19,-16
23:52:41.156 -17,-10,-6,-4,-5,-85,27,-48,17,6,-17,-16,-8,-18,-7,-12,-4,-16,-36,-7
23:52:41.350 -31,-46,-44,-9,-9,-31,-4,-30,-27,-3,-46,-47,-44,-35,-65,-61,-45,-56,-45,-33
23:52:41.397 -4,-44,-77,-60,-88,-63,-48,-43,-59,-96,-26,-64,-42,-39,-38,-25,-40,-30,-62,-62
23:52:41.495 -29,-41,-72,-40,3,-23,-10,19,5,-100,24,3,3,-19,-12,-24,-45,-19,-36,-22
23:52:41.591 -39,-12,-27,-23,-9,0,-59,5,-27,0,-33,-59,-23,-51,-42,-26,-96,6,-42,-26
23:52:41.689 -53,-9,6,-51,-48,-10,-19,-60,-58,-75,-72,-30,-35,-72,-7,-38,-6,-14,-7,-23
23:52:41.787 -2,-23,-3,-4,-23,-12,-46,-56,26,9,-13,-9,-6,-22,-14,-21,-34,-58,-3,-23
23:52:41.885 -34,-29,-27,-52,-44,-33,-63,-65,-40,-52,0,-18,-31,1,28,20,1,-53,44,17
23:52:41.983 -15,7,-10,23,1,13,12,11,33,44,0,32,0,10,11,11,-19,-21,-13,32
23:52:42.081 3,11,8,-11,-13,-1,37,-37,-21,-11,-20,-16,-21,-18,-35,-53,-52,-47,-1,-28
23:52:42.226 -46,-55,-84,-96,-66,-51,-69,-61,4,-9,4,-17,-33,-91,-47,-59,-81,-64,-34,-43
23:52:42.275 -40,-22,-7,-13,-47,12,6,-17,38,-15,-16,-15,-47,-47,-27,14,22,14,17,29
23:52:42.421 63,9,36,28,-49,36,36,8,18,5,-1,31,-6,11,13,31,-23,21,11,15
23:52:42.518 31,-6,4,16,-15,16,16,22,36,36,30,2,4,10,10,11,-6,15,15,11
23:52:42.616 4,-23,-27,-17,14,-4,-19,-5,37,15,0,-2,-9,-15,-20,-3,-9,-9,-8,-33
23:52:42.763 20,-23,-28,-8,-12,-28,-30,-38,6,-11,-26,-17,-23,11,5,-11,-51,8,-43,-26
23:52:42.765 -8,-65,26,-13,38,28,11,-6,-43,17,13,29,-39,-16,-21,6,1,-22,54,15
23:52:42.909 0,27,27,40,-1,-14,4,13,18,13,29,11,0,38,37,36,30,49,46,31
23:52:43.006 20,41,14,35,45,46,13,25,86,72,74,77,27,-5,7,9,35,9,8,25
23:52:43.102 12,9,12,23,10,28,7,11,-19,11,-32,-19,-50,12,-23,-20,-32,-4,-10,-33
23:52:43.202 -33,-14,-19,-54,-46,-44,-49,-72,-30,-8,-53,6,27,-17,-2,25,-2,35,36,29
23:52:43.299 3,13,2,-19,-41,-31,-18,-10,1,-28,3,11,14,-17,-5,9,-50,1,-18,3
23:52:43.397 -41,-82,-28,4,-49,-24,-16,15,14,16,4,-12,26,0,2,11,10,35,20,-30
23:52:43.493 -89,14,-30,-40,-34,-41,-27,0,17,27,27,36,36,-2,15,52,15,-41,-11,-28
23:52:43.640 -27,-18,-9,16,15,11,14,27,37,41,44,59,36,11,-25,1,-49,-13,-3,3
23:52:43.689 -18,10,9,11,3,-10,26,-16,34,24,33,6,-48,38,-3,3,-8,-24,-9,-49
23:52:43.786 -8,-10,-3,14,-28,35,9,11,14,35,14,3,-24,58,33,33,72,66,47,60
23:52:43.981 41,9,33,12,13,9,33,22,23,34,38,1,32,48,16,2,10,-22,26,75
23:52:43.983 49,26,34,31,0,10,28,42,6,10,-16,-32,10,7,8,30,12,7,32,9
23:52:44.128 30,-23,-18,31,7,-7,9,-37,-7,4,22,-6,4,-15,31,-2,10,8,8,-21
23:52:44.322 -46,-10,-22,23,-2,-21,9,-42,-54,10,31,12,-1,9,23,-2,10,4,30,-2
23:52:44.324 -39,-26,-6,29,11,4,-3,30,24,62,9,38,47,29,43,29,9,73,22,40
23:52:44.567 74,72,63,76,60,30,32,27,72,92,69,69,69,73,33,58,74,41,64,72
23:52:44.569 100,88,64,117,89,85,86,86,89,64,95,80,44,83,83,76,63,82,29,63
23:52:44.714 86,104,119,107,84,58,47,59,31,79,79,78,110,97,80,107,76,106,116,101
23:52:44.810 110,88,87,118,81,54,97,57,115,95,50,97,101,93,101,59,95,80,104,94
23:52:44.907 113,71,79,78,83,33,77,18,54,66,53,46,40,65,67,43,63,55,16,17
23:52:45.054 39,18,38,83,63,66,84,77,40,99,100,72,83,60,60,52,60,67,64,70
23:52:45.101 43,89,61,70,54,57,57,45,44,13,35,44,35,86,66,55,43,55,2,34
23:52:45.249 20,22,33,46,33,22,-9,42,6,50,77,0,34,38,31,-35,33,16,19,2
23:52:45.297 0,-21,31,-12,29,19,-1,4,33,-46,51,15,-14,15,-33,-18,-9,27,-1,5
23:52:45.394 36,28,48,33,7,51,18,25,30,17,30,4,19,-10,-2,-34,3,4,-13,-21
23:52:45.493 -35,-2,-12,-18,-2,29,-14,-18,-13,19,25,30,39,51,19,8,33,51,33,-1
23:52:45.590 28,3,5,-27,-14,-19,-19,-13,16,24,29,31,-1,18,31,6,3,-15,13,18
23:52:45.688 29,34,16,38,47,28,35,28,-7,6,36,17,-12,28,-37,-20,-36,-76,17,17
23:52:45.785 27,16,27,28,-3,30,-24,-25,-36,-41,-47,-10,-25,17,5,-15,-20,-25,-44,-23
23:52:45.883 -79,-5,-29,-39,-15,-6,-15,-15,2,-34,-34,-16,-1,-34,-61,-32,19,-13,-22,-34
23:52:45.980 3,-10,-65,-45,-12,4,-17,-22,-33,-41,-45,-36,-59,-76,-58,-60,-55,-18,-32,-57
23:52:46.077 -63,-58,-68,-69,-60,-43,-34,-29,-56,-29,-61,-72,-86,-41,-45,-54,-54,-57,-15,-69
23:52:46.175 -6,-38,-30,-48,-58,-65,-57,-53,-57,-48,-14,-40,-79,13,-24,-51,-36,-27,-11,-27
23:52:46.274 -36,-56,-26,-11,-23,-7,-99,-10,-86,-38,-65,-65,-1,-78,-64,-48,-63,-52,-118,-63
23:52:46.418 -101,-122,-94,-46,-112,-73,-74,-125,-52,-60,-45,-72,-85,-91,-84,-48,-79,-74,-105,-78
23:52:46.468 -78,-107,-77,-67,-119,-141,-78,-91,-138,-104,-53,-89,-95,-81,-75,-76,-83,-88,-71,-109
23:52:46.566 -53,-71,-110,-112,-99,-95,-68,-63,-71,-100,-59,-59,-48,-67,-58,-45,-65,-66,-93,-76
23:52:46.712 -95,-68,-84,-11,-40,-42,-42,-80,-89,-87,-95,-62,-73,-78,-66,-80,-88,-61,-44,-68
23:52:46.809 -78,-103,-49,-62,-69,-69,-71,-61,-57,-99,-100,-47,-57,-32,-67,-59,-45,-55,-66,-23
23:52:46.858 -66,-58,-121,-43,-27,-48,-66,-66,-58,-80,-63,-68,-64,-52,-70,-71,-56,-67,-61,-43
23:52:47.005 -51,-71,-87,-101,-93,-90,-67,-80,-78,-95,-85,-89,-54,-51,-62,-61,-50,-66,-48,-63
23:52:47.100 -48,-52,-47,-44,-107,-56,-55,-82,-74,-63,-57,-74,-73,-54,6,-1,-36,-20,-17,-60
23:52:47.199 -73,-56,-66,-51,-135,-1,-18,-34,-32,-38,-38,-38,-53,-41,-68,-58,-53,-49,-35,-42
23:52:47.298 -2,-34,-46,-53,-95,-26,-48,-36,-86,-1,-35,-46,-15,-34,-2,-24,-11,-19,-13,-3
23:52:47.442 16,-12,-77,43,-13,-2,-2,-9,-29,-26,-29,-37,-44,-46,-12,-34,-32,-44,-33,-43
23:52:47.540 -48,-75,-71,-48,-76,-35,22,-42,-2,-42,-31,-25,-47,-70,-60,-69,-31,-29,-71,-10
23:52:47.589 -29,-10,-76,-34,-20,-23,-15,-31,-92,-93,-46,-48,-19,-54,-32,-38,-24,-2,0,-18
23:52:47.687 -6,8,-68,36,-13,-16,7,27,27,-24,14,22,6,22,17,-26,53,5,6,48
23:52:47.784 -6,21,-1,5,-7,-27,26,18,38,18,45,52,9,24,33,47,41,36,-2,28
23:52:47.882 -26,25,28,35,35,47,24,32,18,-8,50,24,23,31,-4,-35,24,30,50,-6
23:52:47.978 23,21,2,10,2,30,35,71,49,-25,0,2,9,-9,-12,-7,41,22,22,14
23:52:48.077 1,10,2,-10,-29,-23,-31,54,2,44,34,33,51,32,53,32,0,1,21,32
23:52:48.174 9,33,31,-31,42,53,32,8,1,15,-1,-7,1,36,-1,20,5,-12,47,19
23:52:48.272 -10,-12,-13,38,19,41,8,-10,-37,13,18,28,14,29,8,3,67,58,30,50
23:52:48.369 28,-2,24,29,13,43,44,51,47,43,47,43,43,51,-6,39,-6,-64,-6,3
23:52:48.515 -16,-12,-17,-47,-13,-29,-14,44,3,3,16,27,42,22,106,16,24,37,23,2
23:52:48.564 9,15,10,15,23,2,21,25,59,25,54,30,57,47,-5,-39,44,-15,-37,-15
23:52:48.661 25,-31,17,-13,14,-29,20,9,26,-15,10,-36,9,9,-14,-5,-18,-38,40,-1
23:52:48.758 -7,-40,-29,-5,25,38,9,9,5,3,36,49,38,47,25,75,109,65,55,24
23:52:48.856 -9,-4,-3,22,-17,38,39,48,38,22,35,43,-2,27,38,-11,-10,-26,-21,-23
23:52:48.954 6,-10,60,11,22,35,-22,43,53,47,43,37,42,-20,55,22,28,17,39,36
23:52:49.052 35,20,-22,-23,9,-3,-4,-10,-8,-42,-44,-22,-12,0,-34,-44,-46,-55,-46,-62
23:52:49.246 -56,-54,-62,-41,-20,-2,11,-17,6,-34,-10,-16,-33,-39,-22,-20,-46,-6,-41,-9
23:52:49.343 -17,-10,-22,-32,-35,-35,-8,-20,-40,-19,-15,-8,-14,-19,-15,-35,-31,14,-14,-5
23:52:49.539 26,-33,-7,-34,-58,-39,-39,-23,-14,-25,-17,15,-33,21,2,-2,28,23,7,16
23:52:49.541 -39,41,-7,12,-19,-7,-18,-17,-38,21,-1,3,0,-6,51,-16,-16,-17,0,-6
23:52:49.685 -1,59,59,46,47,38,25,25,-1,-3,58,21,24,-19,-19,-3,23,13,24,7
23:52:49.782 23,-18,-44,-40,-40,-26,-58,-17,-19,-18,-7,-19,-59,12,-7,-6,-18,50,13,-1
23:52:49.879 25,13,14,15,-18,22,31,47,46,9,72,11,44,32,45,-15,46,47,84,54
23:52:50.075 23,28,-10,-21,-9,-4,-41,12,-20,-35,-15,-71,-1,11,-19,-9,-32,-7,11,-31
23:52:50.078 -6,21,-35,24,11,17,22,19,-9,4,-40,-41,-38,-43,-53,-47,-60,-2,-43,-31
23:52:50.173 -20,9,57,21,1,14,-17,-1,3,24,35,21,24,54,39,45,40,19,22,39
23:52:50.319 42,19,-26,-8,-2,12,12,40,39,12,15,-8,-4,-4,18,11,23,-45,23,22
23:52:50.417 22,-20,-36,-21,-36,-61,-9,-39,7,-54,-67,-41,-35,-32,-39,-40,-40,-19,-35,17
23:52:50.513 15,10,24,24,19,12,0,-8,-14,-8,48,-8,-24,24,-3,-18,11,-8,24,0
23:52:50.610 -34,21,-40,-51,-51,-19,-43,-38,-5,-58,22,-18,-17,-5,-23,-14,14,-37,-54,-38
23:52:50.709 -38,-30,4,-17,-47,-38,-54,-16,8,-13,-17,-76,-22,48,0,-15,14,-42,16,10
23:52:50.807 35,-8,9,-16,11,-6,-16,14,0,4,28,-3,-11,-57,19,40,16,-37,26,0
23:52:50.905 1,32,-4,13,27,26,59,52,18,39,45,26,26,-5,25,24,-31,1,9,-2
23:52:51.050 -72,-39,-36,-14,-17,-9,2,23,25,21,-14,26,32,39,22,14,24,-33,-19,-5
23:52:51.098 12,14,17,-1,-1,-6,-7,-7,-18,20,24,-7,14,9,-40,14,12,-15,-55,25
23:52:51.196 -14,0,22,-8,25,-23,20,22,18,-1,9,-26,-15,-16,-20,-81,-41,-28,-49,-12
23:52:51.294 -12,-36,-39,-68,-72,-53,-84,-55,-76,-44,5,-27,-2,-28,28,33,49,53,41,61
23:52:51.390 27,59,64,48,48,71,25,10,-17,18,26,26,47,37,33,25,13,-7,-18,14
23:52:51.538 -6,25,-7,-14,48,25,-5,12,2,25,30,24,22,-23,57,30,16,24,24,-11
23:52:51.586 21,25,48,19,23,18,12,20,-15,4,-32,20,34,44,24,35,41,11,18,22
23:52:51.683 23,2,19,-10,-21,22,21,11,-9,-8,-8,22,33,22,59,38,43,44,18,-44
23:52:51.831 43,-1,20,-11,33,13,-5,16,2,20,-6,21,34,23,25,4,33,32,26,-19
23:52:51.880 57,20,15,17,19,33,19,24,3,-13,34,-5,-12,15,-24,3,-5,8,-24,-11
23:52:51.976 -43,-19,-11,-35,-18,-6,-12,-21,16,-4,-4,-4,20,24,21,19,-7,-12,-57,41
23:52:52.121 9,4,28,-28,-7,20,9,16,25,-3,14,19,7,-45,30,8,-7,-11,19,-8
23:52:52.171 -35,-25,1,-27,10,22,9,19,38,33,5,-13,-24,-39,14,40,0,-8,8,-13
23:52:52.269 8,8,-23,-20,-48,20,-20,9,-12,3,35,-4,8,36,35,32,-13,-7,11,-5
23:52:52.415 15,34,19,-3,64,71,19,-12,18,14,0,-14,14,-12,7,-24,31,-12,39,7
23:52:52.512 42,42,13,19,22,17,12,6,30,25,-57,37,36,34,19,30,9,49,31,11
23:52:52.659 48,16,27,6,-16,-38,37,35,4,-16,12,-1,3,-16,21,5,2,31,31,35
23:52:52.708 36,15,36,36,36,52,77,65,15,35,14,-8,27,3,14,29,28,34,-30,60
23:52:52.855 45,3,-14,27,8,-19,13,25,-10,8,-30,-41,-35,-19,28,2,18,13,-10,19
23:52:52.951 45,34,26,-72,8,-18,2,-20,-13,13,10,12,14,12,21,9,32,33,49,1
23:52:53.097 35,12,-15,-50,-52,-52,18,-30,13,1,33,33,29,31,-4,9,-12,-31,-52,-56
23:52:53.147 -67,-30,-62,28,13,45,54,29,41,50,36,9,65,49,27,56,33,-20,26,32
23:52:53.292 15,10,-1,0,-48,27,6,-19,0,-32,22,11,32,-12,-20,-12,-8,0,0,22
23:52:53.341 17,0,-19,-28,11,10,16,11,8,-19,-21,-32,-58,-11,0,-32,-31,-21,-20,17
23:52:53.488 9,12,12,36,33,11,-1,-4,32,-5,-19,8,-34,-2,43,-12,0,10,-32,-53
23:52:53.536 -1,6,-28,-20,-15,12,-47,-12,12,-1,11,0,33,24,6,11,-52,8,-28,-12
23:52:53.683 1,-36,-31,-6,7,-48,-20,-27,-50,-26,-30,-17,-30,13,9,25,-43,26,14,34
23:52:53.731 18,-11,-14,-25,13,24,24,-3,-14,-9,-19,-11,-3,45,13,26,1,12,44,12
23:52:53.828 60,33,35,25,32,35,30,-15,6,37,36,44,13,0,32,0,32,25,11,9
23:52:53.926 31,42,23,12,34,40,29,18,24,31,33,30,51,27,30,-3,34,28,33,39
23:52:54.025 30,8,28,31,55,28,58,67,72,86,48,70,92,58,47,37,58,64,25,25
23:52:54.120 4,-9,45,42,68,25,87,88,72,56,70,55,63,61,75,74,86,52,80,65
23:52:54.219 93,31,124,68,32,88,109,82,95,71,84,73,92,92,67,48,67,105,79,90
23:52:54.316 78,78,73,88,55,108,106,108,87,118,102,108,102,74,52,84,60,83,91,104
23:52:54.414 95,97,101,75,101,101,144,109,110,87,89,122,101,90,61,41,84,91,87,68
23:52:54.512 86,13,55,63,50,63,37,68,26,62,89,41,77,49,23,48,45,34,82,17
23:52:54.608 77,90,102,83,89,58,69,47,59,58,44,62,67,57,43,32,35,19,35,85
23:52:54.755 56,55,49,33,64,84,41,65,53,25,63,40,9,33,40,31,37,28,26,41
23:52:54.804 37,83,32,83,46,51,29,50,61,54,45,60,91,75,61,27,26,75,75,16
23:52:54.901 79,50,105,58,57,57,27,26,49,44,55,48,49,32,30,-68,89,4,43,-4
23:52:55.048 27,31,11,24,23,43,15,-5,12,10,-21,18,-21,-17,-42,-36,-20,-64,-39,-73
23:52:55.145 -19,-51,-56,-71,-52,-31,-43,-43,-55,-40,-62,-12,-38,-22,-17,-12,-26,-51,-37,-15
23:52:55.243 -5,-37,-26,-38,-37,-36,-23,-15,-16,-38,-24,-21,-36,-37,-23,-17,-11,-36,-39,-24
23:52:55.389 -61,29,-16,-46,-14,-20,-3,1,-16,-14,-42,-30,-59,-19,14,-15,-13,-15,14,19
23:52:55.534 19,19,3,-18,-34,-12,-2,-12,3,-13,-12,-13,-27,-93,-61,-28,-55,-25,-38,-34
23:52:55.633 -57,-6,5,2,-16,-11,-47,-73,-97,-20,-63,-31,-42,-32,-42,31,-10,-43,-13,-17
23:52:55.779 -14,-41,2,10,-30,-19,7,-41,-62,-53,-60,-30,-53,-105,-44,-44,-55,-27,3,-32
23:52:55.828 -2,-28,21,-28,12,-44,-38,-30,-43,-59,-38,-69,-38,-53,-56,-27,-10,-29,12,-71
23:52:55.925 -25,-60,-43,-42,-52,-56,-48,-67,-56,-104,-34,-28,-23,14,-34,-12,-34,-26,-98,-21
23:52:56.022 -65,-84,-111,-77,-102,-101,-95,-64,-100,-83,-61,-29,-82,-42,-90,-28,-81,-33,-56,-86
23:52:56.169 -50,-74,-75,-81,-57,-73,-81,6,-46,-41,-57,-28,-31,-47,-75,7,-69,-68,-80,-76
23:52:56.266 -66,-67,-60,-83,-56,-76,-49,-55,-117,-43,-73,-35,-92,-20,-42,-43,-84,-56,-70,-106
23:52:56.364 -50,-72,-20,-49,-65,-70,-41,-73,-4,-80,-29,-100,-59,-69,-68,-72,-87,-67,-83,-99
23:52:56.413 -69,-67,-108,-117,-74,-76,-107,-122,-74,-74,-83,-105,-62,-79,-61,-61,-66,-71,-86,-76
23:52:56.559 -65,-60,-108,-40,-91,-155,-82,-52,-68,-79,-58,-72,-55,-77,-95,-87,-81,-31,-82,-52
23:52:56.606 -75,-92,-101,-106,-47,-52,-63,-65,-71,-53,-71,-52,-54,-52,-85,-89,-63,-81,-92,-134
23:52:56.706 -61,-67,-83,-96,-46,-39,-47,-60,-79,-73,-59,-62,-83,-65,-88,-87,-61,-23,-77,-21
23:52:56.804 -22,-22,-34,-37,-43,-46,-59,-72,-26,-61,-47,-41,-40,-31,-72,-23,-61,-43,-83,-43
23:52:56.900 -93,-50,-58,-55,-55,-43,-12,-34,-20,-38,-17,2,-49,-17,-50,-81,-42,-54,-29,-56
