23:33:54.508 29,4,6,-14,25,24,6,42,-15,-13,-33,-34,8,-31,-2,-23,-2,21,20,3
23:33:54.598 6,49,-23,-34,-2,-23,0,-18,-2,-33,-15,9,-24,7,-17,31,-29,-17,-13,-33
23:33:54.720 -32,-16,-30,5,-14,-22,-7,-28,-2,9,-32,-22,-29,-37,-23,-43,-64,-53,-37,8
23:33:54.811 -12,1,-1,1,28,-10,1,-14,-14,9,25,13,17,30,26,43,0,-36,0,10
23:33:54.898 11,42,32,0,-21,0,32,-6,13,-19,11,-5,-48,-16,7,10,8,-2,13,-7
23:33:55.020 -34,19,6,-31,11,8,-2,-20,6,26,32,17,6,27,12,32,10,46,32,23
23:33:55.108 8,25,25,11,23,41,8,9,-30,-36,-21,-30,-38,-33,-18,5,-1,-33,9,11
23:33:55.198 -17,-22,9,10,23,10,-17,-20,-23,-13,-1,-28,-33,-37,-15,-31,-32,-32,-11,-29
23:33:55.321 -13,-31,3,-27,24,-10,-15,-28,-22,-20,-23,-33,1,-15,-5,-19,-15,7,14,28
23:33:55.409 2,-32,-5,-20,-20,9,-13,1,-4,-27,-18,18,9,33,25,17,-14,4,-18,-15
23:33:55.498 12,13,-28,-26,-20,12,-4,-7,25,65,27,27,54,32,12,23,30,11,-45,-15
23:33:55.620 33,12,15,23,0,6,31,-15,45,48,11,-8,-5,-5,6,19,0,-8,-27,6
23:33:55.710 -32,-5,-18,0,-37,-12,6,-9,-21,6,-16,17,10,34,40,43,59,82,74,119
23:33:55.801 72,83,60,60,30,69,40,40,71,47,39,68,60,46,30,38,54,51,60,20
23:33:55.890 17,18,26,27,26,2,-5,4,5,18,4,37,18,-7,5,-8,3,-7,20,-7
23:33:56.010 -12,23,25,26,25,5,25,44,12,4,-7,-1,-7,-15,-23,-19,-20,-4,6,-20
23:33:56.130 -40,24,-7,-8,-29,-26,-34,-26,-17,-21,-27,-37,-35,0,-11,18,5,-39,-22,-9
23:33:56.187 -21,-26,6,-6,27,-19,46,-27,4,-35,-21,-5,19,43,-10,5,-20,6,-6,-34
23:33:56.305 -17,-48,6,-5,26,27,5,11,-5,11,-7,-9,-34,-37,-37,-37,-37,-50,10,-39
23:33:56.395 44,2,25,12,37,-5,22,37,27,30,31,27,17,-22,6,22,-3,26,-19,-12
23:33:56.491 16,-38,21,1,5,24,21,-3,-34,5,21,4,-6,-6,-7,18,4,-12,-39,27
23:33:56.609 10,17,26,5,-22,2,20,-27,18,21,18,10,5,-16,20,1,5,-3,-37,-19
23:33:56.700 -35,-40,-41,-58,-69,-82,-89,-97,-57,-73,-35,-67,-64,-76,-66,-65,-23,-38,-53,-56
23:33:56.789 -20,-53,-53,-54,-54,-31,-36,-48,-20,-47,-52,-48,-20,-53,-50,-60,-73,-72,-51,-78
23:33:56.905 -29,-54,-76,-61,-35,-17,3,2,35,13,9,34,3,-2,-2,-24,3,18,14,11
23:33:56.998 -12,36,51,30,46,47,29,13,-4,18,-17,26,12,0,7,13,65,33,50,54
23:33:57.087 44,8,12,31,7,-16,7,24,36,32,33,6,6,45,33,27,51,15,10,-15
23:33:57.212 -33,-5,-27,-45,-44,-43,-29,-11,43,48,48,24,22,11,13,30,23,-2,-6,-23
23:33:57.298 -33,-41,-31,-41,-64,-21,-20,-21,-31,12,-48,-28,31,0,-12,-19,-20,2,-11,28
23:33:57.388 11,17,28,33,26,45,13,32,26,13,11,37,0,-16,0,11,11,-13,22,8
23:33:57.541 -15,7,-32,-29,0,-21,-27,31,-32,27,16,-13,11,11,-21,11,-19,11,11,-15
23:33:57.597 27,11,11,11,-13,8,-32,-32,-16,-19,-18,11,31,10,-5,11,35,35,13,30
23:33:57.690 52,12,10,10,-1,7,25,25,9,9,-1,-17,23,9,13,6,29,11,-2,-15
23:33:57.810 7,-28,-33,-25,-45,-33,-13,18,-34,-34,-7,30,-13,-22,-22,-32,-9,-16,-32,-5
23:33:57.896 -6,-11,-47,-31,11,-43,-24,1,23,38,16,-21,-53,-13,-48,-50,1,12,-20,11
23:33:57.985 -14,23,12,31,9,24,32,0,-20,-27,-32,-18,25,37,22,62,8,70,11,59
23:33:58.105 80,10,9,22,-1,10,7,9,21,-1,10,-3,9,29,2,21,46,50,31,26
23:33:58.198 34,35,21,30,17,9,5,19,-16,61,29,37,4,10,32,-1,45,31,28,28
23:33:58.291 44,-6,9,4,-20,-26,-25,20,-5,-35,-16,18,-9,27,7,7,7,20,-16,-44
23:33:58.410 2,-36,-17,2,7,7,2,7,-17,-12,4,-4,-5,4,1,-8,7,22,-25,-6
23:33:58.500 18,-33,-24,-19,3,-8,-31,-35,3,-18,8,-8,20,40,-3,5,7,19,-2,10
23:33:58.587 8,24,45,4,27,9,28,8,18,30,19,2,-4,7,29,29,-7,-34,-23,-33
23:33:58.711 22,4,28,18,20,22,8,27,27,-5,59,38,51,69,15,16,26,36,20,42
23:33:58.800 27,6,4,27,1,9,36,-18,25,-28,-36,-36,26,-4,36,25,3,-13,3,4
23:33:58.888 -28,-12,-1,-7,35,-20,-27,-7,-22,1,2,5,20,64,42,50,36,19,-23,3
23:33:59.011 3,-31,19,-9,23,-40,-50,20,-36,-28,4,-9,30,24,1,-7,9,-3,-8,-34
23:33:59.101 -8,-39,-18,-19,1,-20,-6,24,-23,5,-12,-35,-21,-14,31,-6,18,29,29,21
23:33:59.188 0,-4,-23,-36,-33,-6,26,-21,25,-6,21,25,-1,5,-7,-26,-27,-6,-7,-38
23:33:59.279 -27,-59,-59,-39,-10,6,7,32,30,44,37,26,2,-6,-3,21,2,-19,-11,-6
23:33:59.400 2,29,5,5,25,-2,27,-17,3,-6,5,-9,-6,21,6,21,5,-12,-5,4
23:33:59.488 21,36,15,16,25,17,30,26,30,4,1,4,36,8,19,18,17,18,29,-17
23:33:59.580 22,28,3,-9,14,22,-8,3,25,-13,-29,-32,-29,-37,-37,-39,-13,-7,24,4
23:33:59.700 45,29,0,24,56,14,23,-9,27,3,2,-8,-11,19,40,23,22,34,42,6
23:33:59.788 -24,22,1,-24,15,2,-16,1,1,-30,-24,-30,-10,-38,-16,-40,-73,-40,-24,-92
23:33:59.880 -60,-58,-51,-52,-27,-70,-60,-51,-83,-49,-58,-42,-61,-53,-38,-55,-5,3,-19,-36
23:34:00.000 -9,26,28,27,7,12,26,0,20,7,-25,-4,40,20,33,54,17,47,28,35
23:34:00.087 12,37,0,5,26,16,-28,-6,-38,-33,-18,-3,-34,-21,5,5,-6,21,8,-26
23:34:00.175 -18,18,6,-34,-26,-5,-11,6,-12,-21,-32,-5,6,-6,27,-5,1,-33,4,-5
23:34:00.297 8,-9,30,30,19,12,12,40,59,46,45,6,31,-8,2,-27,26,-7,26,42
23:34:00.390 53,58,42,24,33,84,78,69,55,40,19,24,3,-8,-23,-21,-46,-29,-28,-8
23:34:00.477 15,9,-5,18,3,-40,0,-5,-8,25,19,20,11,15,11,3,-24,-39,-53,-56
23:34:00.600 -36,-12,-58,-52,-22,-4,-8,17,-7,17,17,4,36,20,0,21,-27,-19,38,25
23:34:00.690 -12,1,-24,-20,-19,-4,-22,-39,1,-28,-20,-23,-20,-12,2,-19,-38,-50,4,-22
23:34:00.780 -50,-33,-14,-38,-53,-26,-34,-53,-36,-18,-49,-47,-37,-41,-25,-41,-12,7,-51,-35
23:34:00.900 -56,-35,-40,-56,13,-18,-32,-23,-16,8,28,-7,9,1,4,9,5,8,-32,-10
23:34:00.990 -54,-45,-45,-31,-34,-45,-12,-22,10,-21,-48,-21,-30,5,-12,-1,-22,12,-34,-34
23:34:01.080 -49,-22,-21,-21,-54,9,0,-21,-19,-32,23,11,26,0,27,-16,-24,3,8,-16
23:34:01.201 12,-21,-31,23,0,-31,11,30,0,27,-5,13,-8,-32,8,-2,-15,0,10,23
23:34:01.321 33,-1,-21,10,-12,11,42,-16,19,13,27,27,6,21,10,-13,-3,15,10,-3
23:34:01.377 -30,-22,48,30,25,15,-1,-1,9,-1,-19,-14,34,30,5,25,5,9,10,0
23:34:01.500 15,-17,-16,-48,-30,-22,-12,34,50,7,10,12,31,-16,10,15,-1,9,-6,-3
23:34:01.588 -17,-25,-30,-50,-33,-33,-52,-45,-51,-16,-32,-16,-13,-32,-22,-15,-29,-30,-20,-31
23:34:01.681 -32,-4,1,12,-31,12,14,6,33,73,35,48,27,74,44,64,41,31,22,32
23:34:01.800 31,8,30,15,10,9,5,9,22,-2,-2,26,10,-8,9,1,-31,-15,22,-1
23:34:01.887 -7,-3,-26,-34,-23,-34,-18,-33,-16,23,-31,-54,-48,-49,-54,-61,-53,-52,-51,-68
23:34:01.976 -56,-52,-32,-31,-30,-26,14,34,2,46,45,28,34,12,41,2,23,-27,-47,-15
23:34:02.097 12,1,44,33,24,24,24,7,21,43,22,32,24,16,43,-8,11,43,-28,-2
23:34:02.188 15,18,35,-1,23,0,29,25,9,7,-44,31,31,31,10,10,7,-23,10,-2
23:34:02.278 -20,-17,-22,-33,-16,6,-16,-54,-35,-1,-7,-1,-17,-17,-46,-20,-32,-48,-51,-23
23:34:02.402 -52,-42,-35,-20,-62,-37,-31,-16,-3,-1,-11,-14,-1,1,-9,33,-15,12,25,16
23:34:02.488 -14,27,7,1,-20,25,28,17,-19,23,1,12,25,28,12,-31,0,-12,12,12
23:34:02.580 38,12,27,8,11,-20,-2,10,11,-16,11,-19,-32,-7,8,11,-20,-7,12,1
23:34:02.668 -20,34,12,-6,2,27,-31,0,-13,1,-30,12,24,-2,-16,12,17,12,24,64
23:34:02.790 11,32,45,7,-2,33,43,42,2,14,-3,-1,-45,-49,-22,31,25,31,26,26
23:34:02.880 50,10,50,61,61,57,32,30,11,30,-3,1,-23,-18,29,10,-2,29,-18,10
23:34:02.968 29,5,8,8,-8,7,8,-3,14,33,24,7,-3,7,-36,-35,19,-3,-48,-3
23:34:03.090 -19,-24,-30,-39,-35,-33,-36,-29,-21,-33,-2,-21,-8,-2,-6,10,-54,9,10,2
23:34:03.180 -20,-1,15,15,31,15,38,62,9,62,-15,6,30,49,40,34,45,40,56,72
23:34:03.271 15,28,31,55,28,22,36,11,27,6,-5,-17,5,11,-4,7,-6,-24,-2,-13
23:34:03.391 -34,-33,-4,-4,-20,-4,48,27,18,27,12,18,3,-20,4,-36,5,-26,6,-10
23:34:03.478 -26,-57,-47,-24,-37,-25,-31,-21,-24,-24,21,-4,42,31,22,31,29,20,-9,38
23:34:03.570 29,30,39,27,31,17,6,18,-6,2,-14,-21,-7,-22,-36,6,-52,28,1,-5
23:34:03.745 22,3,-26,6,6,21,3,-24,-23,7,27,18,-44,-4,-32,8,4,-19,3,6
23:34:03.775 -5,2,-25,2,27,-6,-7,-26,27,12,2,0,-20,-36,-20,-9,-9,-4,-25,-17
23:34:03.867 12,-32,-15,7,-4,-10,-36,-68,-50,-46,-2,-32,-22,-5,-25,-3,33,21,-5,23
23:34:03.991 -2,30,-9,23,-4,-1,-3,8,13,-22,28,-22,-11,9,-3,13,10,-3,-14,28
23:34:04.078 29,-4,-24,-50,4,-3,-9,-40,-7,-5,-46,-24,19,19,7,7,-3,-3,-4,9
23:34:04.170 23,-24,-22,73,-11,-17,42,24,7,8,4,-3,21,-18,19,7,8,8,-3,-3
23:34:04.290 19,5,7,13,7,20,-17,7,2,-41,7,-35,-24,-32,-35,-8,7,5,-35,-23
23:34:04.380 -4,-48,-22,-35,-23,-34,-7,-16,-39,-60,-34,-54,-38,-21,-65,-55,-67,-93,-70,-101
23:34:04.470 -95,-63,-103,-83,-51,-46,-19,2,-30,0,8,18,-8,24,-17,13,-14,-17,35,28
23:34:04.590 39,53,44,75,28,31,44,66,60,10,15,26,-2,11,22,10,43,28,33,44
23:34:04.677 74,34,52,26,7,1,10,-1,-17,26,26,71,28,10,-2,5,-45,9,-19,-54
23:34:04.771 -7,-28,-17,-70,-32,-17,-13,-48,-14,-33,0,-11,6,16,35,23,7,-21,-65,-64
23:34:04.921 -65,-31,-58,-54,-79,-31,-4,65,37,65,26,32,12,10,12,-2,-12,0,12,27
23:34:04.976 32,51,79,75,64,79,93,89,43,58,69,62,32,48,48,6,-26,7,9,3
23:34:05.070 4,-4,-8,-25,-49,32,-17,-14,-48,3,-37,-19,8,21,8,-15,-48,-19,-8,-9
23:34:05.190 -44,-35,-47,-18,-34,6,33,20,31,33,48,50,29,23,60,28,23,28,28,35
23:34:05.278 7,-36,-16,2,7,32,3,20,7,7,6,31,7,29,28,-13,7,-18,4,26
23:34:05.371 38,3,30,38,27,18,28,-5,3,26,39,30,17,18,5,-18,31,13,33,24
23:34:05.490 20,5,5,-34,-7,-35,-27,2,-37,-26,-19,-43,-5,-50,-13,-58,-69,-36,-17,-25
23:34:05.578 -4,7,-35,-4,22,19,7,39,22,-21,-37,-25,-24,-6,-4,-1,12,28,7,12
23:34:05.667 4,27,5,6,38,22,-24,25,39,-21,-5,6,-16,-7,-26,6,27,6,35,-32
23:34:05.785 -33,-17,-2,-16,-32,-18,-25,-25,-36,-9,-4,20,6,-4,12,-15,28,26,32,46
23:34:05.879 60,28,26,8,26,-4,14,-32,-7,-20,-27,17,21,17,6,-5,30,3,-14,-7
23:34:05.971 -34,-34,-36,-5,21,-21,-19,-17,-56,-10,7,22,-6,6,17,-18,17,28,6,-20
23:34:06.090 -24,25,16,-26,-21,5,3,-20,8,-36,-20,-19,-9,-23,-32,7,-10,-4,-52,-51
23:34:06.178 -32,-23,-35,-35,-30,9,29,-14,12,-35,5,-5,-16,-31,-36,-35,-31,-31,-47,-23
23:34:06.270 -72,-45,-34,-45,-16,-1,10,-2,69,-24,-31,-24,-32,-54,-17,-18,5,-3,-1,-33
23:34:06.391 -54,-48,-48,-20,-21,-32,-31,-32,-29,26,17,0,0,22,64,16,-15,8,-20,0
23:34:06.481 16,0,8,0,-5,-19,-20,6,23,23,22,16,10,32,24,52,-10,23,18,61
23:34:06.568 34,47,31,9,24,11,-2,-7,9,14,17,9,6,30,13,37,-2,9,40,24
23:34:06.658 -3,-3,-9,-34,4,-36,1,-34,-47,-24,-46,-18,-33,-22,-17,-41,-22,-12,-17,-21
23:34:06.780 9,41,15,30,31,48,28,41,62,21,47,40,28,10,19,8,42,29,29,41
23:34:06.871 8,39,45,28,27,28,23,28,18,-10,4,-5,-3,-24,12,41,39,-6,-14,4
23:34:06.958 -37,-19,3,-17,-40,-25,-73,-63,-8,-3,-31,-3,8,-8,-3,-3,-3,3,-35,-40
23:34:07.080 -56,-72,-39,-49,-36,-98,-34,-33,-21,2,-13,18,32,15,-14,-34,-28,-33,6,-22
23:34:07.168 10,-13,34,26,34,42,49,62,47,45,33,28,72,7,29,28,-23,30,23,34
23:34:07.258 41,39,34,7,22,44,28,28,9,-5,-15,8,-3,-25,-25,-4,-9,-26,32,7
23:34:07.382 -25,4,-12,-36,-57,-57,-56,-51,-46,-7,-19,-35,-20,-25,-54,-17,-21,-29,29,-17
23:34:07.465 9,15,1,-18,-22,4,-17,9,10,6,17,9,33,-23,9,9,-2,9,9,29
23:34:07.555 -2,29,5,34,8,-14,-4,3,-4,16,8,21,28,19,8,8,-24,-34,-23,-51
23:34:07.681 -3,8,29,-23,-50,-2,-10,-29,-39,6,10,9,-6,-14,6,-7,-2,20,22,10
23:34:07.768 -36,-2,-4,-13,20,59,43,7,-3,-19,3,27,21,8,40,3,10,13,-4,-3
23:34:07.860 -35,-56,-40,-47,-55,-34,-29,-2,-55,-55,-54,-44,-33,-17,-31,-14,-3,0,10,26
23:34:07.980 9,21,-14,-10,-22,-3,-6,-33,-1,-1,-20,-6,-14,-35,-32,-2,-45,-16,-20,1
23:34:08.071 -21,-21,-19,6,11,70,0,12,-8,-21,-47,-51,-47,-52,-53,-47,-1,-11,20,31
23:34:08.158 -12,1,32,44,36,31,10,41,-21,0,-21,8,-32,-15,-36,-30,-28,-32,-27,-15
23:34:08.280 1,28,-28,12,7,2,-31,-46,-26,12,-21,0,9,23,-26,-26,-17,28,33,76
23:34:08.368 7,44,12,-10,1,7,-42,-15,36,12,2,8,27,12,8,32,-3,28,30,26
23:34:08.457 10,0,-32,-32,-32,-8,-18,-14,-20,1,1,11,12,-16,1,-5,-28,-51,-65,-50
23:34:08.581 -21,-61,13,-18,-36,-49,-19,-30,0,-24,-31,-63,-51,-51,-55,-50,-49,-54,-49,-17
23:34:08.670 -49,-33,-27,-27,-24,-24,-8,16,16,31,5,40,16,14,11,-27,28,-23,12,15
23:34:08.755 12,4,49,31,-5,28,20,-16,37,37,4,14,48,48,33,35,23,35,33,8
23:34:08.880 -10,8,-30,-16,-28,-48,-10,-48,-40,-26,-29,-18,-25,-49,22,4,39,-30,4,-7
23:34:08.971 -29,12,-23,26,-40,-68,-2,10,4,49,-17,36,30,36,28,-18,-17,12,27,29
23:34:09.058 46,34,10,36,19,11,4,-13,25,22,3,9,9,-3,8,24,2,-19,26,12
23:34:09.180 18,24,12,-9,18,-4,-18,25,3,26,-18,2,7,13,-11,53,45,34,-14,20
23:34:09.268 33,13,23,12,-14,-46,-15,-30,1,-20,-31,2,29,25,34,4,28,12,8,1
23:34:09.357 11,-5,-9,12,-18,32,7,-6,23,17,-1,37,25,27,6,27,-17,33,-19,-15
23:34:09.477 7,-14,-17,-15,31,-2,-34,-26,-20,-31,2,-30,9,12,-5,12,-31,3,-36,-20
23:34:09.569 -28,1,-12,12,-50,-20,14,25,24,25,31,44,1,28,33,28,11,27,-12,8
23:34:09.658 -28,-21,11,-2,-28,-52,-28,-20,-28,-31,-20,-21,18,-31,0,33,27,41,17,-1
23:34:09.781 17,1,-2,17,-15,2,1,0,8,3,27,12,-30,-5,1,1,-11,-47,-51,-42
23:34:09.868 -57,-26,-43,1,-30,28,-10,13,34,15,-18,3,-13,-19,-6,-42,-25,-42,-45,-32
23:34:09.960 -50,-8,1,26,36,-51,-24,-28,-18,-8,14,-37,-19,-8,1,-18,-18,-14,-18,-16
23:34:10.047 -2,-18,-12,23,4,25,13,-2,13,34,25,4,2,-8,-42,-30,-17,-55,-27,-4
23:34:10.171 -28,-28,-11,-28,-28,-30,10,-12,-28,36,28,30,15,34,4,27,-9,-12,26,30
23:34:10.258 20,36,50,35,38,20,13,52,10,13,37,1,29,34,37,34,29,34,32,7
23:34:10.348 28,27,8,7,-20,-28,-14,-18,-21,46,12,-4,-18,-12,0,-16,2,-20,-45,12
23:34:10.471 12,45,32,50,44,45,54,40,43,35,13,-6,40,-5,-16,-32,-20,-13,-29,8
23:34:10.562 22,0,11,0,6,-32,-20,-37,-34,17,-33,11,-53,-51,-57,-27,1,-31,-10,-18
23:34:10.648 -12,12,-1,-7,-12,-14,2,-17,5,-17,-43,-14,1,13,32,2,-3,13,2,18
23:34:10.770 3,9,12,27,25,12,52,72,41,33,43,51,32,26,33,-21,32,9,8,11
23:34:10.860 -29,8,0,32,48,44,31,35,44,34,40,46,34,22,32,43,9,17,12,-17
23:34:10.950 11,8,-29,-14,-17,-2,14,29,-23,-29,-4,47,-29,-13,-18,-23,-2,-22,-39,-1
23:34:11.065 -31,47,14,8,30,-4,5,29,10,-22,-4,-15,8,-13,-34,-2,5,5,-2,-23
23:34:11.155 25,-23,-4,-21,6,34,-2,9,4,-50,20,30,1,30,6,25,34,25,10,7
23:34:11.248 -18,9,-18,8,21,5,25,34,33,5,-8,9,7,23,7,16,30,-3,-34,8
23:34:11.371 -24,9,19,-9,-32,8,32,8,29,5,-3,-2,-16,12,41,-17,-16,8,27,-33
23:34:11.459 8,3,-40,-31,-24,-24,8,3,-24,-14,-7,8,14,29,13,21,13,8,7,29
23:34:11.550 29,23,18,28,28,18,29,31,13,-25,40,23,-13,12,-10,-20,7,-12,7,28
23:34:11.702 8,-1,7,-18,-32,27,-9,6,22,39,27,-4,-24,-18,7,6,19,26,11,6
23:34:11.758 11,-20,-36,-48,-24,-19,-31,6,28,39,27,27,-11,21,21,-10,-7,-16,-32,-36
23:34:11.849 -5,-25,22,6,25,-15,-2,3,-5,20,-50,12,6,1,-16,-35,-21,-51,28,-51
23:34:11.971 -25,26,-55,-48,4,2,9,27,33,-64,-15,31,-53,-30,-73,-35,3,-35,-27,7
23:34:12.060 -4,40,14,6,93,74,-32,-5,-50,19,29,13,116,38,-8,6,-25,-51,7,-33
23:34:12.148 -110,-22,-55,-98,32,-15,8,10,10,32,-36,-88,-46,-97,-54,-66,-74,-22,-21,-32
23:34:12.272 -65,-94,-34,-48,-32,6,-64,-103,-37,-28,-111,-82,-32,-63,-30,-30,-52,29,-264,3
23:34:12.358 88,-38,-49,-55,17,-49,-13,-55,-57,-9,-89,-69,-117,15,-93,22,-71,4,-55,-719
23:34:12.448 -39,3,-55,-36,-89,-75,-42,-96,-37,43,4,-162,214,-23,-6,-22,-6,-76,-94,-373
23:34:12.570 48,-199,-41,110,-48,13,-40,-107,185,43,-136,-8,29,250,-58,11,89,-84,-9,44
23:34:12.660 -3,-83,-115,63,46,38,118,132,109,216,178,-123,-42,26,41,-47,-43,18,-55,21
23:34:12.750 10,9,-6,32,55,55,10,-30,133,-63,-12,36,-39,42,17,148,9,20,19,81
23:34:12.870 21,-29,38,41,24,93,-86,-46,-13,8,43,-13,-7,19,-24,30,93,33,82,-9
23:34:12.958 -5,-21,199,14,-180,135,-47,-114,59,-62,44,-4,-99,18,39,-95,107,-12,-36,-45
23:34:13.048 -88,-76,-40,8,-57,84,78,-152,3,40,-56,-14,-24,-8,-24,7,21,-32,33,35
23:34:13.135 -83,-39,33,20,41,-62,-22,-111,22,-7,52,128,-44,41,36,52,-3,28,-52,69
23:34:13.255 78,-7,17,44,14,51,-54,37,7,-41,-13,-63,-37,72,-9,17,39,33,6,22
23:34:13.349 2,-25,18,33,-4,23,44,18,18,5,57,16,38,24,33,43,53,23,69,105
23:34:13.440 17,-33,5,4,38,-9,8,16,-27,37,-27,-9,64,31,16,-17,54,10,-17,14
23:34:13.560 -4,4,40,84,35,47,83,84,8,62,79,51,50,45,39,44,34,53,9,34
23:34:13.648 27,11,31,106,30,53,61,41,14,-32,10,-28,10,10,-30,9,7,-3,25,25
23:34:13.740 -12,7,31,-21,-6,62,-1,36,23,6,23,42,46,25,31,2,41,29,23,48
23:34:13.860 9,6,28,24,-23,-3,23,8,-19,40,13,28,-1,39,39,6,18,28,-9,23
23:34:13.951 71,31,39,35,30,22,54,32,22,25,19,22,26,37,20,-27,-3,24,18,-39
23:34:14.038 29,5,47,50,-14,-26,20,7,7,26,22,-27,58,24,17,12,25,10,1,16
23:34:14.160 4,15,16,36,24,24,3,9,14,-14,4,-7,3,-24,5,24,-8,-20,-2,0
23:34:14.252 4,-29,52,15,23,76,67,32,25,38,17,13,35,44,40,50,24,25,70,65
23:34:14.338 54,41,70,53,26,32,-3,56,14,12,23,19,19,33,31,64,47,0,5,-2
23:34:14.459 -14,14,0,38,29,29,9,50,6,51,50,31,37,69,35,65,76,20,8,53
23:34:14.548 44,28,9,14,-16,7,10,-29,-29,-7,16,-2,13,17,16,8,-5,19,19,27
23:34:14.640 40,16,17,10,27,16,21,29,15,41,31,36,10,20,-1,50,46,-6,25,-21
23:34:14.760 9,30,30,46,30,25,-35,6,19,59,30,-35,31,25,34,40,44,13,65,-11
23:34:14.848 -11,0,7,-11,9,16,3,34,20,-41,7,22,-25,-35,-19,-51,-56,-43,-73,-18
23:34:14.935 -34,-37,1,-6,17,20,19,16,46,5,5,16,0,-8,7,7,-8,-24,-48,-14
23:34:15.055 -8,-7,-15,-12,14,-34,46,15,18,4,30,14,13,8,24,3,39,-11,-6,8
23:34:15.147 -19,-11,-8,3,8,13,-3,11,34,29,30,44,32,-14,4,-19,-19,-32,29,-19
23:34:15.240 -8,8,24,-8,22,8,28,24,17,44,12,52,12,13,-20,23,7,-57,-25,-53
23:34:15.361 -72,-64,-51,13,-56,4,-56,-71,-71,-47,-63,-30,-37,-51,-17,-11,-6,14,11,31
23:34:15.450 31,14,17,27,21,58,-4,19,13,27,31,30,53,43,62,24,61,44,25,56
23:34:15.538 12,24,-9,17,44,75,55,22,43,43,38,16,16,42,-11,0,-6,0,-50,-11
23:34:15.661 -42,11,1,-26,-10,30,14,22,11,1,-14,-23,-42,-52,-70,-66,-52,-22,-14,-10
23:34:15.748 -9,23,20,28,44,12,38,23,2,5,51,11,-18,-42,3,-40,-23,11,28,49
23:34:15.840 14,54,55,49,42,11,19,21,9,21,55,-22,11,26,21,-1,20,8,-9,3
23:34:15.960 8,-11,-10,-71,-27,-35,-42,3,-28,-49,-11,-12,1,12,-11,8,52,2,5,14
23:34:16.048 9,14,-9,-37,4,21,21,34,29,23,-14,-12,-10,-22,-14,1,-11,-15,-23,-54
23:34:16.138 -27,-11,10,-27,-21,-11,-73,-21,-53,-72,-18,-20,-52,-52,-48,-72,-55,-67,-67,-40
23:34:16.261 -8,-47,6,-33,-7,-12,-18,17,-34,-49,-55,-50,-45,-33,-5,9,-49,-68,-6,-46
23:34:16.348 7,-6,14,7,14,15,19,15,15,-17,3,-10,-1,25,-22,-35,-38,-38,6,-37
23:34:16.438 -16,12,-5,11,-45,7,-22,-36,-37,-64,-68,-36,-68,-66,-47,-59,-45,-30,2,-34
23:34:16.530 -15,22,-22,12,-20,-4,-25,10,11,-3,-22,-4,-47,-31,9,-29,-42,-57,-29,-26
23:34:16.650 -18,6,-5,-3,-12,-18,3,-28,-25,-4,-44,-12,-41,-33,-44,-57,-65,-43,-22,-42
23:34:16.740 -40,-1,-36,-41,-32,-42,6,-22,-10,14,-10,14,-10,-3,20,-7,-10,-11,-31,-12
23:34:16.825 -15,-32,-23,-57,23,2,1,-9,-20,14,31,18,-25,-28,-11,-24,-20,-40,-41,13
23:34:16.945 -41,-22,-38,-37,-21,-40,-28,-37,-28,-27,25,0,1,-44,-35,15,-58,-25,-60,-52
23:34:17.035 -45,-34,-19,-21,-33,-18,-54,-27,-11,-25,-33,-11,6,-25,7,1,5,-58,-36,-18
23:34:17.128 -36,6,3,6,8,25,-26,-2,22,11,-20,26,-25,1,7,5,10,3,30,35
23:34:17.250 -10,28,11,3,4,1,1,7,-3,-5,-30,-27,-27,-29,-21,-26,-11,-24,18,-18
23:34:17.338 -36,-34,-17,20,-21,-6,-36,-36,-23,-83,-35,-3,-38,-19,-47,-35,-18,-35,-15,-9
23:34:17.430 -19,-19,-20,-30,6,-7,-33,-18,8,5,11,-49,-30,-23,-4,-33,-18,-53,-9,-7
23:34:17.550 -21,10,-18,-22,-1,-17,-30,-16,-48,-32,-32,0,-23,-1,-17,31,10,31,10,-16
23:34:17.638 7,12,-8,29,25,32,25,-1,31,9,-30,23,16,9,18,-13,11,9,-10,22
23:34:17.731 -2,24,14,6,-17,-39,-18,-11,-17,26,-21,29,30,-34,-18,25,38,14,-21,-17
23:34:17.851 -39,-33,-17,-52,-22,-23,-44,-32,11,-1,8,6,-23,-54,-31,36,-13,7,40,16
23:34:17.938 32,15,34,10,-21,26,10,-14,-28,7,-33,-13,7,11,34,41,-14,17,41,-1
23:34:18.030 -21,-1,10,10,-37,-1,-4,-1,15,10,47,-49,10,5,-21,-22,-16,-21,-32,-24
23:34:18.150 -16,7,-2,-7,-22,10,-14,29,17,6,21,-17,10,57,23,10,-33,5,36,16
23:34:18.238 31,26,25,-3,-22,-15,69,-23,4,11,-2,28,10,-2,9,22,29,8,-15,11
23:34:18.331 4,9,22,10,-23,33,20,-9,-2,31,10,-16,-14,8,-36,-8,-4,-8,-2,-31
23:34:18.450 -33,8,29,-30,-15,21,30,46,19,41,46,17,14,5,21,29,-24,-3,-19,-23
23:34:18.535 -31,-37,-31,-47,-21,-31,-33,-36,4,-13,-23,-34,-34,4,-2,-30,5,30,22,22
23:34:18.625 10,40,21,-17,-2,9,7,-22,-22,-19,43,34,41,-15,9,11,33,10,-35,-35
23:34:18.745 -21,9,9,-22,-19,6,-66,-33,-39,-29,0,10,-3,-17,31,-14,-3,-23,-20,-54
