23:17:48.837 6,-33,-60,9,-23,9,14,-29,-24,-28,-32,-22,-2,-10,-54,-59,2,-30,-14,-9
23:17:48.924 11,21,32,73,7,-34,10,5,12,-14,10,-32,-45,-15,-1,10,-20,-30,-53,-16
23:17:49.046 -54,8,-51,-97,-34,-55,-84,-65,-68,-30,-55,-19,-51,-54,-32,-70,-50,-45,-45,-41
23:17:49.134 -54,-17,-43,-15,-16,4,-24,-25,-5,-44,-43,21,-48,-43,-27,0,-27,-40,-39,-32
23:17:49.228 -23,-57,-112,-15,-86,-62,-78,-59,-65,-62,-56,-88,-18,-76,-23,-45,-64,-63,-43,-62
23:17:49.346 -47,-56,-55,-53,-69,-106,-8,-20,-41,-22,-31,-23,-27,-41,-52,-84,-19,-53,-43,-40
23:17:49.434 -67,-7,-49,-50,-51,3,-5,-50,-30,-39,-36,-54,-77,-36,-77,-98,-72,-23,-63,-41
23:17:49.525 -89,-15,-16,13,-14,-21,-31,-15,-27,-56,-52,-52,-127,-49,-39,-13,-58,-26,-20,-8
23:17:49.646 -1,-29,-65,-1,-18,-37,-16,-28,-36,-43,-36,-43,-44,2,-24,-32,-1,-10,-34,-9
23:17:49.767 -7,10,-2,1,-6,-11,1,-10,-12,-44,32,-7,3,1,26,30,-31,3,11,11
23:17:49.824 2,38,33,32,0,-42,-22,-12,33,-24,-31,-15,-11,52,35,9,9,32,21,-12
23:17:49.946 -1,0,1,-72,27,28,-10,8,-32,22,21,0,2,-26,-32,29,6,-10,31,6
23:17:50.034 -12,1,28,5,-22,-12,21,-7,-11,-10,-3,-31,8,6,-31,-32,0,-24,27,32
23:17:50.121 11,16,-24,-27,-49,-41,-47,-14,-31,-42,-35,-51,-47,-49,-33,-30,-34,-13,-33,-10
23:17:50.241 -30,-40,-13,-30,-28,-93,-29,-41,-60,-70,-49,-51,-59,-67,-70,-59,-54,-59,-50,-56
23:17:50.331 -47,-65,-56,-15,-25,-44,-36,-54,-83,-44,13,-16,-2,13,51,51,43,7,16,24
23:17:50.424 39,38,7,9,54,58,17,0,54,-37,36,5,14,3,38,31,22,6,60,16
23:17:50.546 9,38,58,25,-1,33,-25,6,21,-1,-38,26,21,30,53,58,36,77,33,36
23:17:50.634 51,-12,16,-20,0,-60,-39,-33,-7,-12,-29,-45,-47,-6,-6,7,-27,-28,4,-43
23:17:50.726 -48,-40,6,5,5,37,-8,-3,2,-39,5,-5,-15,-80,-13,-26,-26,15,22,29
23:17:50.876 -25,-4,21,-26,0,-75,-42,-16,25,-17,-30,-42,-39,-37,7,28,-19,-4,-57,30
23:17:50.931 39,-1,60,5,-2,-30,35,35,19,27,-5,23,78,14,57,34,37,49,56,-11
23:17:51.026 5,13,21,2,5,5,49,51,13,4,20,-59,68,-7,-5,-44,-23,-7,-29,-28
23:17:51.147 -44,5,-5,-38,-27,-25,-54,-27,5,32,-11,-22,10,26,-6,-8,-17,48,53,-38
23:17:51.236 51,48,26,12,-2,32,-6,-6,73,-26,20,4,13,41,-4,10,4,4,4,5
23:17:51.324 -19,-4,9,-4,-22,-7,10,6,49,-2,12,-60,-9,13,-8,-32,-27,31,-4,-6
23:17:51.416 -8,-24,31,-28,44,4,-23,6,-26,20,-45,61,-39,35,68,66,56,59,3,59
23:17:51.535 96,23,21,33,-6,58,38,-10,-25,50,34,30,65,22,30,-10,73,23,30,50
23:17:51.627 34,64,51,69,101,117,31,30,-8,34,27,32,29,13,22,-34,-38,70,-1,43
23:17:51.714 -98,3,-12,31,8,-10,-39,67,4,52,-13,-13,-29,-34,-18,-28,17,19,13,2
23:17:51.836 -49,6,8,3,-34,30,-2,19,50,27,14,-3,-10,0,-34,-25,43,6,27,45
23:17:51.926 25,48,-14,42,26,-15,42,-27,-30,-27,-13,-36,-52,-13,-4,-11,30,19,29,24
23:17:52.014 18,-10,88,26,-11,12,-22,3,-11,3,13,-22,18,-6,21,-14,50,-48,-1,-35
23:17:52.137 -14,-14,-23,-45,18,29,44,18,28,2,24,7,-13,29,-2,-4,25,27,30,29
23:17:52.221 1,80,22,39,28,32,43,0,-1,-27,-64,72,27,18,4,-3,29,24,-16,-7
23:17:52.311 48,-16,53,68,71,45,15,39,47,44,13,3,90,46,46,16,13,-52,-27,-22
23:17:52.438 -39,-49,-18,-7,-83,-18,-44,-28,23,27,-14,-1,-4,38,14,-65,31,-6,-17,11
23:17:52.524 9,2,10,13,-1,24,9,-39,30,25,-14,-2,-29,1,-18,-37,2,-37,26,24
23:17:52.614 -1,31,25,25,31,26,22,25,-7,-14,-39,-44,-59,-71,-65,-80,-38,-54,-58,-50
23:17:52.736 -81,-16,-18,-77,-4,-74,-17,-79,-36,-59,-3,-27,-46,-9,25,-33,48,18,34,12
23:17:52.826 13,-25,-14,-3,-48,41,3,34,49,61,62,66,65,62,80,-16,48,14,16,26
23:17:52.914 -36,-18,-5,-5,27,48,43,66,41,60,77,-29,58,21,33,40,-2,44,41,59
23:17:53.036 45,26,39,61,45,-8,13,-48,-72,26,45,13,14,36,36,12,8,28,-2,-17
23:17:53.124 3,7,-9,-73,35,-39,23,18,23,11,-4,36,-1,44,23,23,20,-35,-21,-36
23:17:53.215 -17,-53,-37,-36,8,-36,-38,-19,-32,58,-40,-8,-38,-35,-15,-19,-109,-52,-71,-83
23:17:53.338 -86,-39,-86,-23,-106,-3,11,43,-10,-16,-112,71,-4,79,-41,-48,-37,-24,-93,-79
23:17:53.427 81,17,59,75,47,-6,91,47,-16,90,-17,25,-22,47,27,-6,0,-89,-17,23
23:17:53.516 14,21,-4,-17,-38,-16,-6,26,-13,-134,46,-16,0,-48,-16,79,47,60,90,79
23:17:53.636 21,-18,40,-18,25,26,46,24,-18,-50,30,14,13,26,1,33,10,27,48,76
23:17:53.725 24,2,61,43,-4,6,-25,29,34,21,59,3,23,-41,44,24,-52,31,-10,7
23:17:53.813 23,-46,-36,23,-3,25,36,20,-16,44,43,19,37,6,10,0,-24,22,-2,-11
23:17:53.931 -10,48,11,86,83,58,85,61,92,36,36,68,39,45,6,-11,24,-8,51,56
23:17:54.023 60,31,65,50,7,87,87,70,49,-5,70,38,32,13,27,-48,102,75,31,62
23:17:54.111 31,36,14,14,55,35,29,29,-41,11,3,-2,33,3,40,30,33,-40,-2,3
23:17:54.236 -16,1,13,13,-49,16,16,38,14,33,36,46,11,66,19,12,81,-35,3,12
23:17:54.326 19,9,45,13,25,8,64,-10,-11,-27,-19,-1,1,12,-11,-20,-27,-20,14,31
23:17:54.416 1,17,-57,36,17,1,-8,0,0,33,8,-11,-12,-1,2,31,11,9,32,46
23:17:54.538 50,30,36,30,-33,67,11,10,30,16,-2,59,44,31,34,26,94,64,29,41
23:17:54.624 33,6,73,32,42,29,29,39,29,-32,29,15,-8,13,-24,21,8,9,29,7
23:17:54.717 -4,-52,-41,-37,-48,-35,8,5,13,14,29,5,24,41,14,-19,-4,-46,19,-35
23:17:54.804 -19,-46,-3,-8,-8,19,48,-19,-30,45,5,-2,8,3,-9,45,27,29,-4,-18
23:17:54.926 10,8,5,-3,23,-4,26,28,6,-17,12,-10,-9,36,-33,23,39,-4,-13,-6
23:17:55.015 7,-33,-32,-25,-60,-34,-24,-22,-14,-16,3,-19,-18,-19,-3,20,-4,20,29,27
23:17:55.104 40,-24,8,21,5,40,-3,60,8,33,-36,20,29,59,59,68,-5,51,14,-5
23:17:55.227 -20,-6,-37,38,38,32,69,30,51,0,27,21,11,57,-35,26,5,17,26,26
23:17:55.316 58,38,29,67,-6,-60,20,-38,37,23,20,41,30,16,20,24,-12,19,55,29
23:17:55.406 2,88,44,23,44,35,16,66,40,23,1,-29,-25,-36,-8,-58,-14,-28,-1,-14
23:17:55.526 2,-40,7,-18,-11,-56,-73,-21,-16,-67,-8,-40,-27,19,-13,-1,-51,19,-28,7
23:17:55.616 -8,-7,-34,-39,4,-8,16,-8,-8,14,26,16,-7,-8,20,57,28,4,29,-1
23:17:55.706 5,-27,-23,-39,41,-1,41,17,23,-31,-24,-35,-34,-55,-71,-18,-58,-27,-33,-7
23:17:55.826 -12,18,-39,-38,-39,-27,-38,-7,-29,-26,-5,2,5,-57,2,-33,-21,2,-20,-21
23:17:55.911 3,-37,-37,23,12,22,-58,12,-25,-19,-9,-33,-4,-5,-36,-20,-55,-36,-20,-35
23:17:56.004 -35,21,8,50,48,12,29,3,23,8,18,-26,0,-36,-49,4,7,-24,12,6
23:17:56.123 -89,40,-18,-22,-30,-16,-22,0,-37,24,-50,-46,-36,-18,-74,5,-33,-22,4,20
23:17:56.214 35,-31,30,-15,-17,9,-17,-40,14,-22,-34,22,-31,25,28,30,-4,33,20,17
23:17:56.308 5,-18,-47,-23,-17,-15,-45,30,-2,-2,-17,-4,8,22,-56,8,-7,-23,6,20
23:17:56.426 38,30,31,22,-4,-55,41,-1,28,-2,41,9,12,-7,-14,-33,-2,-2,-23,-22
23:17:56.514 -24,10,-30,-36,29,30,-17,41,-33,9,-2,8,-18,-17,-14,-13,20,-15,35,9
23:17:56.606 -15,83,41,51,121,29,109,70,76,41,55,47,91,40,67,74,69,39,61,75
23:17:56.727 67,55,44,105,40,-1,-45,32,37,25,24,24,24,35,55,-40,22,74,55,36
23:17:56.814 60,54,66,34,62,59,-27,149,45,21,74,37,140,-4,64,63,63,94,76,112
23:17:56.904 -26,104,81,65,30,48,34,33,55,17,14,-53,59,-5,35,-10,14,16,37,-37
23:17:57.026 -5,-37,-24,-37,-13,10,-16,-6,-43,-53,-66,-43,-31,-60,-362,-66,-66,-75,-98,-105
23:17:57.115 -129,-96,-85,-132,-111,-131,-105,-105,-125,-125,-167,-151,-179,-106,-133,-121,-153,-184,-123,-173
23:17:57.208 -105,-102,-123,-610,-84,-61,-93,-48,-93,-59,-49,-113,-89,-112,-47,-22,-112,-58,-37,-49
23:17:57.326 -57,-46,-26,-46,-46,-46,3,-45,-39,-93,-94,15,-263,-54,-6,-1,-54,-43,2,-1
23:17:57.415 34,-44,149,-60,27,20,59,20,-47,107,84,-44,276,-24,24,45,21,48,32,18
23:17:57.507 55,115,91,41,-42,-623,116,24,40,136,68,114,81,49,17,145,128,20,45,396
23:17:57.621 121,129,77,69,37,71,44,12,-84,229,30,36,128,8,80,31,74,-406,32,127
23:17:57.711 134,-106,72,200,-198,-310,121,-8,112,22,-24,140,-54,-33,64,-182,32,59,101,157
23:17:57.807 159,-443,-32,-44,-117,46,161,-48,80,291,-50,458,181,251,-17,-139,-25,134,29,91
23:17:57.926 -47,76,76,30,167,-33,56,-22,10,-102,66,-98,47,-8,-59,5,-25,-70,38,42
23:17:58.016 -27,-58,-402,44,8,-57,167,-105,-49,-33,7,-59,3,-37,-95,-88,-507,58,7,-70
23:17:58.107 139,9,32,-74,146,62,94,-58,121,238,24,69,120,27,-34,4,54,68,-59,-36
23:17:58.226 71,122,95,26,112,31,58,17,-210,98,1,36,16,-38,16,-27,41,100,9,5
23:17:58.314 12,30,-34,38,41,-404,69,26,130,30,105,67,15,73,35,63,110,4,62,-30
23:17:58.404 67,237,99,126,-26,1,81,112,-3,117,0,62,39,63,132,96,141,82,-189,66
23:17:58.496 189,133,109,135,123,145,159,81,169,188,72,151,86,119,101,150,98,-283,118,136
23:17:58.617 106,113,95,137,104,224,202,128,134,117,137,147,66,116,164,106,555,87,89,154
23:17:58.706 166,123,61,124,162,98,102,110,125,145,121,123,98,664,128,143,132,146,129,107
23:17:58.795 176,183,144,152,116,164,154,102,122,103,109,-628,101,136,134,109,107,112,60,151
23:17:58.916 118,102,110,66,84,83,73,-68,68,85,78,18,75,-11,-7,79,31,101,61,39
23:17:59.006 38,17,54,77,83,17,40,53,42,-285,81,42,81,21,77,76,53,79,40,49
23:17:59.094 58,-2,78,62,99,50,130,77,76,88,75,44,63,99,54,64,63,42,63,42
23:17:59.216 1,54,9,52,-14,6,30,30,43,9,17,-3,46,8,8,9,-5,488,14,22
23:17:59.304 -2,22,5,-10,11,11,27,3,-7,27,7,6,3,-6,11,-74,-43,-166,-20,-17
23:17:59.394 -36,-70,52,-14,-20,7,8,28,44,30,58,15,-23,26,12,54,38,21,15,54
23:17:59.517 12,6,27,11,6,11,-774,84,9,30,12,8,53,14,4,-18,10,30,32,-6
23:17:59.601 29,13,-35,7,-19,-68,18,-44,-67,-34,8,-31,-3,-15,-23,-30,-29,-34,-55,-66
23:17:59.692 -31,-30,-43,-1,-57,-58,-113,-53,-85,-120,-34,-57,-53,-32,-78,-9,-63,-19,-54,13
23:17:59.813 -31,-19,-18,-29,-39,-25,-50,-80,-45,-31,-58,-49,-97,-49,-34,-78,-72,-91,-74,-87
23:17:59.903 1,-15,-26,-23,-13,19,-39,-27,-57,-25,-46,-44,-34,-63,-52,-61,-85,-84,-76,-31
23:17:59.995 -107,-48,-37,-53,-53,-86,-53,-106,-72,-67,-84,-73,-65,-120,-41,-102,-40,-67,-79,-103
23:18:00.116 -81,-93,-70,-91,-80,-102,-66,-69,-78,-78,-110,-78,-106,-108,-136,-38,-129,-71,-115,-91
23:18:00.206 -98,-111,-89,-94,-136,-105,-84,-109,-70,-58,-68,-59,-102,-52,-69,-88,-69,-110,-58,-72
23:18:00.295 -99,-105,-88,-72,-119,-72,-78,-62,-61,-62,-79,-117,-45,-95,-84,-87,-82,-62,-85,-134
23:18:00.416 -93,-45,-67,-73,-97,-60,-58,-43,-81,-111,-63,-16,-31,-69,-58,-57,-47,-78,-57,-55
23:18:00.505 -67,-57,-67,-114,-55,-95,-108,-51,-93,-117,-114,-104,-124,-94,-104,-137,-80,-61,-50,-39
23:18:00.596 -49,-97,-81,-60,-80,-37,-90,-101,-59,-79,-100,-99,-71,-99,-119,-69,-76,-46,-65,-76
23:18:00.718 -45,-63,-64,-54,-61,0,-48,-66,-57,-73,-70,-43,-62,-54,-102,-88,-80,-63,-39,-40
23:18:00.804 -77,-28,-27,-59,-36,-38,-27,-21,-38,-22,-37,-78,-42,-7,-37,-39,-36,-47,-58,-57
23:18:00.896 -74,-74,-107,-137,-49,-87,-60,-55,-86,-130,-66,-66,-64,-92,-20,-43,-57,-119,-62,-38
23:18:01.016 -30,-54,-16,-96,-40,-50,-51,-42,-29,-79,-116,-49,-50,-43,4,-38,-27,-8,5,13
23:18:01.106 -40,-48,-112,-8,-26,-63,-50,-20,-47,-25,-25,-41,-25,-46,-59,-14,-77,-36,-44,-45
23:18:01.194 -24,-43,-44,-28,-61,-60,4,-36,-38,-46,-38,-74,-33,-63,-58,-37,-18,-55,34,-21
23:18:01.316 -21,-18,-9,-86,-9,-9,-20,-9,-37,-52,-33,-54,-6,-18,-34,-40,-43,-8,-17,-11
23:18:01.406 -30,44,24,24,1,13,16,26,35,-8,37,-3,21,6,-9,-20,-60,-45,-41,-83
23:18:01.494 -88,-2,-49,-33,-15,-39,-39,-90,-33,-37,-70,-51,-81,-58,-70,-27,-69,-30,-36,-53
23:18:01.611 -53,-14,-36,-34,-43,2,-2,-14,-30,-10,-1,24,-35,42,18,18,-4,10,-13,-6
23:18:01.703 -19,-35,-26,16,-37,-18,-36,-14,-9,-26,-2,-13,4,35,-14,51,-13,8,-9,26
23:18:01.798 26,-3,-47,50,13,29,2,26,3,25,-4,-35,44,25,-2,24,50,33,23,4
23:18:01.916 -4,16,2,-31,54,17,-15,-3,25,-3,-36,-36,23,23,30,-10,-4,-12,-31,1
23:18:02.004 -79,2,-34,1,-19,-15,43,2,-4,-4,-36,7,-4,-26,18,12,-9,-12,13,-19
23:18:02.094 -35,-1,7,26,28,25,6,16,17,5,-36,66,4,-10,12,1,-3,81,30,5
23:18:02.217 -2,29,39,47,51,11,-31,16,10,-28,-16,-3,-16,-31,16,27,-6,-38,26,-11
23:18:02.306 -3,-15,24,24,16,-75,80,3,17,5,16,16,41,16,19,64,21,28,-43,23
23:18:02.397 -30,-30,-17,-44,-40,-28,-56,-16,-16,-5,-17,-12,-16,-13,-21,-7,-15,-36,-26,17
23:18:02.484 1,-4,-30,-53,-36,-78,-3,-27,2,18,-1,13,-14,-29,42,18,-4,29,-20,-17
23:18:02.604 5,16,17,-12,-4,-36,-35,-46,-65,-25,-11,-36,-3,-3,-30,3,-14,-22,-9,10
23:18:02.696 -9,-12,-45,-26,7,0,-2,-90,46,3,-13,29,-10,-29,62,31,15,32,31,45
23:18:02.786 31,-2,-1,-38,13,18,26,34,50,18,69,39,17,28,44,8,-3,-1,-10,16
23:18:02.936 -30,-2,12,-36,17,20,0,39,29,5,5,60,58,68,18,27,4,29,27,0
23:18:02.995 -4,46,47,-49,27,23,23,-16,-30,-38,-34,13,11,21,2,25,13,23,42,-6
23:18:03.084 22,23,-6,-9,-22,-70,-72,-17,-49,-38,-54,-42,-37,16,5,-6,22,-61,80,27
23:18:03.207 -16,-37,-31,-69,-15,-31,-2,16,66,60,-11,59,42,63,29,-12,3,-32,38,-29
23:18:03.291 -14,-16,-29,-5,-15,-5,-79,53,0,16,24,16,24,-12,-16,0,17,-3,51,46
23:18:03.381 26,42,22,26,15,3,16,31,47,38,12,12,-5,-19,-16,15,-18,38,-37,25
23:18:03.508 -8,-33,-20,-30,-21,-39,-38,-38,-9,-39,-2,-7,-16,15,-6,-24,-6,10,-17,-4
23:18:03.595 15,39,50,25,25,27,50,-14,-1,28,10,25,46,21,1,38,-38,63,24,-29
23:18:03.684 25,41,41,77,40,19,85,35,-35,72,24,38,-4,40,-12,10,15,23,44,-4
23:18:03.807 20,64,-20,0,23,-34,-18,6,-9,-18,-44,24,15,38,-23,-90,36,-17,-25,10
23:18:03.894 -41,-16,-4,-3,-34,34,1,-80,-1,-35,-9,19,34,11,43,-17,12,23,23,12
23:18:03.986 23,19,19,19,28,75,22,38,53,59,42,42,42,58,5,64,-3,-9,15,22
23:18:04.106 -12,-22,-10,-6,-28,45,9,20,26,41,8,-20,-2,21,-23,9,8,3,15,-10
23:18:04.194 -7,19,-19,20,17,-24,41,-23,-36,8,1,17,-7,32,40,-43,36,-3,19,8
23:18:04.287 -44,17,-16,-18,-7,-56,58,-7,33,3,32,-3,33,8,24,9,-12,-5,-8,7
23:18:04.406 -13,-37,-13,-13,-61,-47,-10,-11,15,-3,10,-45,-10,-3,-23,-45,34,4,1,-47
23:18:04.496 -22,-38,9,-19,-3,12,18,10,-3,20,37,-7,20,-36,9,-19,10,-5,-10,34
23:18:04.584 17,-4,19,9,33,-4,20,7,-4,46,46,31,68,51,19,16,18,51,45,35
23:18:04.707 55,49,39,38,7,23,18,36,36,-31,49,28,-26,54,-7,-22,30,6,-23,-57
23:18:04.794 1,-87,-24,-40,-15,-6,-27,18,-14,37,-45,17,24,39,-8,7,-20,7,-9,-5
23:18:04.886 38,17,-47,22,-6,18,38,12,19,38,51,28,19,-9,19,-26,-23,-26,49,5
23:18:05.006 13,41,36,-38,49,32,13,15,22,29,-6,28,6,-39,29,-8,3,16,3,12
23:18:05.096 16,-10,7,-58,15,-16,57,16,16,16,-16,-11,16,-40,-48,37,15,-24,36,32
23:18:05.187 11,15,49,-7,10,-17,37,4,53,-17,18,17,2,-61,-39,-17,-28,25,-28,-2
23:18:05.301 -16,-25,-3,-24,-8,-26,-22,-20,-27,-43,-24,-27,-43,-68,38,59,37,-26,-16,-26
23:18:05.392 13,-32,12,1,-23,33,6,0,-37,17,7,38,-10,-26,-26,6,6,19,-5,5
23:18:05.481 28,0,-8,8,42,11,4,5,4,-25,28,5,38,5,-16,-11,0,-43,-24,-15
23:18:05.606 -1,21,42,21,0,16,13,18,-11,-27,0,-16,8,-10,-15,5,-16,40,6,13
23:18:05.694 44,-6,77,16,-20,3,21,-60,36,-28,-27,3,-47,16,16,37,-14,18,38,26
23:18:05.787 -9,50,10,-27,15,-27,-12,-17,-39,-25,17,39,15,36,4,-59,2,12,-20,-17
23:18:05.906 -35,-32,-42,11,-19,-27,49,32,27,37,15,14,-2,-7,26,5,-2,-7,-16,35
23:18:05.996 15,12,-23,10,-10,-20,-65,12,-12,-16,-49,-64,-97,-11,-27,-26,-63,37,6,17
23:18:06.084 5,32,0,-23,-16,-58,-42,-14,-41,-6,-27,-25,6,28,19,-5,-47,36,25,-16
23:18:06.178 50,11,15,-5,4,16,-15,-23,54,81,38,13,38,16,35,18,-27,36,58,64
23:18:06.296 36,35,66,47,37,77,31,25,51,14,-16,9,-13,14,-10,11,35,-30,12,-10
23:18:06.416 30,25,2,-25,-43,13,14,-10,27,0,-26,38,-13,-19,30,26,8,-17,0,13
23:18:06.474 12,-30,-55,-80,-30,-55,-41,-50,4,-17,-17,27,36,27,14,10,29,14,-8,15
23:18:06.628 16,-18,-21,-28,-18,-10,-29,-54,-25,-12,-2,14,12,27,46,-18,29,-12,19,38
23:18:06.683 14,34,20,27,-9,3,-13,-10,-35,13,2,-18,-48,-7,-45,12,-18,3,-34,-41
23:18:06.776 36,-40,15,13,20,21,19,-31,26,-24,36,-3,27,14,11,-29,3,4,3,5
23:18:06.896 -17,11,46,38,46,35,38,26,13,-29,-3,-11,-10,8,12,-29,-17,15,-14,-9
23:18:06.986 -6,-5,-10,-50,13,-2,-25,10,-25,9,-10,18,26,-28,40,38,82,47,32,35
23:18:07.073 8,34,13,77,44,45,-27,-4,-20,-1,-31,-29,-52,-31,-46,-27,2,-36,13,8
23:18:07.191 12,77,34,1,8,-42,18,-36,2,-10,-25,-50,2,-35,13,0,12,8,13,13
23:18:07.283 13,2,5,22,45,44,73,36,17,65,38,32,3,37,48,35,30,1,8,-52
23:18:07.376 33,31,-1,51,-20,2,-1,-30,26,-6,21,7,6,10,-28,7,2,-2,12,-12
23:18:07.496 50,42,15,-1,10,10,-29,0,31,10,-20,-33,16,31,2,15,-21,34,35,26
23:18:07.584 38,-23,60,19,-13,22,9,9,-7,-14,35,4,8,11,14,33,41,8,24,-4
23:18:07.675 6,44,-24,-18,-3,5,8,21,-35,9,-4,-5,61,23,8,24,-15,-14,-3,-19
23:18:07.797 3,-48,3,-24,-27,-22,19,-16,8,-11,-16,27,-27,42,17,8,-24,8,-16,-19
23:18:07.886 16,7,-48,29,0,28,40,33,48,33,45,3,-41,-3,7,19,-18,-16,8,-8
23:18:07.971 -22,-22,-23,-50,8,-3,8,-20,9,-9,-3,7,-68,59,21,7,-4,-30,40,27
23:18:08.094 -15,-54,-23,-18,8,-22,29,28,-9,-16,-35,-48,-4,-55,-2,-4,-18,-15,-23,-39
23:18:08.183 -48,-23,-12,-81,-5,-5,-3,-3,-20,-26,-34,-2,-33,-34,-67,11,6,-44,-52,-32
23:18:08.276 -53,-21,-20,6,7,12,27,31,11,42,0,44,8,6,4,-5,37,32,-6,42
23:18:08.396 21,31,-6,23,23,10,-13,6,-30,-17,-23,-32,26,-30,-30,-52,-35,-41,-69,-45
23:18:08.486 -27,-45,-4,-26,-52,-52,-53,-37,-73,-23,-29,-43,-46,-19,13,2,12,-3,-30,24
23:18:08.575 25,24,33,28,13,12,39,34,-31,29,23,50,45,25,-4,45,41,32,43,33
23:18:08.697 47,32,-28,58,40,32,31,36,62,63,34,31,30,9,62,48,35,35,31,8
23:18:08.784 7,19,5,-3,21,7,8,-48,56,10,-3,-35,-32,-46,-34,-76,-82,-34,-21,-66
23:18:08.871 -32,-22,9,-6,21,26,10,9,10,10,10,-14,22,22,30,-29,-2,-2,20,7
23:18:08.991 5,27,35,28,9,-13,43,46,43,28,56,41,44,21,-7,40,40,45,-5,5
23:18:09.083 6,22,27,9,33,22,20,7,-6,-36,-56,4,-36,-55,-9,-35,-4,-10,-6,-25
23:18:09.177 8,21,4,-41,-35,7,-33,-31,-35,-3,-30,-3,-30,8,20,29,23,27,-18,-31
23:18:09.296 -34,-41,-22,-83,-13,-98,-66,-63,-63,-65,-73,-111,-48,-45,-31,-32,-46,-33,-14,-19
23:18:09.384 -28,-55,-20,29,13,9,27,65,34,36,31,64,32,48,27,70,66,23,31,32
23:18:09.476 44,36,21,49,21,17,8,8,5,-2,9,15,9,46,9,-15,-7,9,-2,28
23:18:09.566 -23,30,62,8,-36,53,10,20,-3,-24,-3,23,8,-24,-15,8,-9,36,-3,42
23:18:09.686 49,62,61,18,31,28,18,39,44,6,28,27,43,27,25,7,-5,25,24,18
23:18:09.774 -24,14,-6,-37,2,27,-26,-20,-11,7,-24,-13,6,-34,14,-53,5,7,7,6
23:18:09.866 -25,17,6,12,6,18,27,25,37,6,27,3,-5,-7,-34,-62,-5,6,6,-13
23:18:09.983 -38,26,27,6,-53,27,27,6,3,5,6,-26,-26,-26,-111,20,17,-4,5,5
23:18:10.073 3,25,-24,-21,-5,5,5,3,17,22,19,6,59,27,44,32,42,37,17,-6
23:18:10.163 37,3,-59,-19,-35,-27,-53,-20,-36,6,-24,-11,-37,-13,-21,-46,-38,-41,4,-12
23:18:10.316 -39,-16,22,48,6,7,8,2,39,21,5,-32,-37,31,20,6,-58,44,14,11
23:18:10.373 25,18,27,-16,-20,6,1,-37,-5,-34,-21,-25,-2,-23,-37,-22,-32,-55,7,28
23:18:10.468 -25,-9,6,31,-5,26,-25,47,22,20,9,9,20,-4,-25,19,28,7,-4,-10
23:18:10.586 20,27,3,6,7,-48,44,59,6,-18,-21,-5,-37,28,6,-5,11,17,-10,26
23:18:10.672 -6,-5,3,1,-16,-37,12,-7,-26,-44,-17,-56,18,-47,-31,-57,7,2,7,-12
23:18:10.761 -25,-19,-25,8,12,-36,-18,29,-35,46,26,9,20,12,29,30,-23,-10,39,31
23:18:10.885 16,7,9,18,3,3,2,-57,6,21,2,6,-25,2,-35,-58,-36,-40,-8,-25
23:18:10.976 -56,-19,8,28,7,46,-17,29,39,39,28,28,-19,26,-20,7,-5,-36,-12,-4
23:18:11.066 26,29,-4,7,-3,27,18,23,2,7,-6,-4,-5,-52,-41,-22,-57,-44,-70,-15
23:18:11.186 -14,-3,21,5,8,32,30,-23,23,-25,7,4,-3,3,-4,-22,-36,-9,-4,4
23:18:11.275 8,-11,28,5,34,-5,61,12,12,20,7,-20,2,31,3,4,7,-9,6,-26
23:18:11.364 -36,20,28,4,-9,-4,6,29,6,2,7,-19,-52,4,20,31,7,-4,18,37
23:18:11.486 33,44,26,39,1,-36,6,22,-58,7,-22,-11,-32,-12,27,19,38,10,-71,39
23:18:11.576 6,-6,-32,20,6,3,26,3,11,-5,-21,-5,-37,6,-37,-26,-23,-20,-62,-25
23:18:11.664 38,-15,3,27,28,26,4,70,44,47,43,30,6,19,-10,-51,5,-26,-10,-32
23:18:11.786 -32,27,2,-20,22,7,5,-21,-26,-26,-37,4,-20,-10,18,23,18,2,-59,20
23:18:11.871 20,-5,-20,-35,4,-25,20,-41,63,28,23,25,-12,-2,2,-34,-6,44,-24,-27
23:18:11.966 -25,-4,2,-10,-13,-16,12,7,7,-9,-25,-36,-20,-15,-26,-25,-4,-4,-20,-28
23:18:12.086 -51,-35,-57,8,-47,-55,-86,-58,-83,-77,-97,-53,-100,-37,-51,-32,-21,-21,-21,3
23:18:12.176 -21,-5,-12,-5,-31,-28,8,-11,9,12,-71,50,-14,23,33,24,0,-28,0,13
23:18:12.266 -2,-54,45,27,43,8,49,24,31,12,8,56,48,31,7,25,1,14,-54,28
23:18:12.386 41,25,61,-4,93,74,83,93,34,46,71,7,40,7,28,-15,45,28,-4,-19
23:18:12.476 26,-24,2,-4,-20,-73,28,43,28,-4,-9,-19,-25,-17,22,-36,-62,29,28,-60
23:18:12.565 -16,-23,7,-7,-3,-15,30,-2,-30,13,-7,7,30,37,33,23,20,4,3,-25
23:18:12.686 -42,-36,-18,-55,-24,-32,-3,-57,-3,21,-4,45,-3,8,11,8,23,32,24,23
23:18:12.772 -32,-35,17,3,-3,-3,-4,9,5,-35,-35,12,10,-3,-16,-56,28,-24,49,19
23:18:12.861 24,5,-16,-5,8,-11,12,-35,30,9,20,-46,7,-59,9,-6,-16,40,-3,-22
