23:25:06.868 -52,-52,-25,-46,-67,-79,-59,-32,-51,-59,-61,-40,-45,-29,-28,-18,9,-53,28,15
23:25:07.018 14,52,-2,51,40,13,52,66,55,77,66,45,17,24,44,80,64,23,75,-26
23:25:07.074 31,33,27,43,24,37,26,73,63,25,32,38,30,32,94,46,30,46,61,50
23:25:07.167 -3,20,7,-14,27,24,-7,29,24,4,33,40,27,29,7,-57,-33,-57,-58,-99
23:25:07.288 -48,-47,-63,-66,-55,-55,-85,-54,-66,-96,-107,-72,-85,-52,-71,-63,-94,-31,-30,-46
23:25:07.379 0,18,30,-2,28,77,54,38,50,50,33,28,-53,28,50,72,53,74,56,31
23:25:07.466 43,67,74,94,46,31,38,30,25,-40,-14,-13,-34,8,24,21,5,-22,-33,15
23:25:07.588 30,22,-34,-26,-35,-26,-97,-33,-12,-1,-33,-20,-17,-33,-2,22,9,15,11,-6
23:25:07.676 10,-16,18,9,7,36,4,9,46,50,11,30,30,34,11,31,8,7,-20,8
23:25:07.765 -54,1,-17,25,-31,-23,-8,9,5,14,42,17,11,-4,-19,-1,-7,-30,-31,-10
23:25:07.883 -34,28,10,-87,24,29,46,49,47,8,24,3,-18,23,-13,-19,-14,-3,-14,29
23:25:07.973 28,29,45,27,34,-30,42,39,30,39,-1,36,19,-10,20,22,28,38,-20,27
23:25:08.068 12,7,-16,23,5,6,-4,-5,-5,3,19,-21,21,27,74,-58,40,-18,28,27
23:25:08.188 22,1,-17,-21,3,-30,5,-26,-20,-16,-21,17,37,2,-61,-26,-36,-27,-56,-60
23:25:08.278 -52,-56,-61,-61,-83,-37,-51,-46,-60,-47,-119,-57,-59,-94,-101,-56,-56,-53,-21,-53
23:25:08.368 -31,-53,-50,-52,-18,2,-18,13,34,29,-5,34,-4,23,53,1,32,23,25,36
23:25:08.489 43,64,36,-43,27,33,8,0,27,33,13,6,27,18,10,31,32,26,35,29
23:25:08.578 66,64,40,27,26,26,25,1,34,30,40,32,61,41,41,64,-4,7,2,7
23:25:08.668 -57,-23,-46,-24,-24,-40,-31,-37,-99,-34,-31,-13,-26,-21,-56,-60,-98,-81,-57,-32
23:25:08.788 -21,-28,-53,6,-11,-32,-21,-48,-29,-30,-30,11,12,17,40,43,75,49,81,26
23:25:08.876 -73,35,7,32,-7,-20,-20,-28,6,-21,11,32,30,9,5,30,25,2,-22,-33
23:25:08.968 -22,-13,-19,-5,30,2,63,15,38,23,0,-9,-32,11,-14,-13,-2,16,7,-17
23:25:09.088 2,10,-12,-17,-32,-54,-22,-32,0,11,6,-6,8,-32,-1,-20,-51,-43,-56,-53
23:25:09.176 7,9,9,24,48,59,95,118,83,63,11,35,-2,-33,9,-21,-17,-17,69,21
23:25:09.266 47,68,57,121,64,93,94,68,45,23,-1,-25,-35,-51,-47,-36,-73,-15,34,34
23:25:09.389 21,27,28,28,4,-15,-31,-15,-4,9,12,-105,-17,-43,-43,-21,-11,-32,8,8
23:25:09.477 -23,-18,-16,-24,-4,-3,9,-5,-34,-30,-39,-31,-65,-55,-58,-46,-57,-52,-28,21
23:25:09.566 10,-33,11,-54,-5,-33,-54,-65,-32,-32,-14,-44,-37,-34,12,33,-12,45,73,72
23:25:09.684 26,13,44,-20,-21,-19,-29,-32,-22,-27,0,24,33,51,80,32,96,95,159,138
23:25:09.773 153,152,123,96,91,91,134,78,75,101,57,132,102,99,110,159,151,110,118,65
23:25:09.866 112,64,52,20,84,25,-1,35,24,17,4,-26,51,22,24,38,52,57,51,23
23:25:09.988 -14,8,18,-7,-3,-14,-19,-35,-8,-2,18,70,-2,-6,2,-26,-16,-43,-46,-50
23:25:10.079 -78,-96,-82,-43,-57,-44,31,12,20,-44,-5,-27,18,-2,20,14,11,-27,-17,-24
23:25:10.168 -33,21,-14,20,20,20,32,20,-14,1,10,11,21,-68,-32,28,20,20,-4,15
23:25:10.288 15,-12,20,-2,15,-44,14,-2,14,20,-20,-17,-33,-52,-23,-69,-23,-39,-35,-58
23:25:10.376 -67,13,16,-10,-3,-16,33,16,22,32,0,0,-11,-44,-32,1,0,-11,-19,-1
23:25:10.469 -32,-32,-34,-38,30,-10,-25,-10,-9,-31,39,1,-15,-10,-74,1,23,1,1,-8
23:25:10.588 0,0,33,-10,-27,3,-34,-34,-41,-94,-65,-75,-101,-56,-53,-53,-63,7,2,3
23:25:10.676 29,-29,-20,12,20,-28,25,33,16,-9,-7,4,4,-22,-52,17,15,-16,25,3
23:25:10.768 5,19,8,-91,-34,-41,-4,-26,-18,25,37,12,44,25,12,-25,28,-1,23,3
23:25:10.888 0,-58,4,17,25,17,30,4,-31,4,-26,-7,-13,-52,-23,-6,5,3,-27,4
23:25:10.978 -20,-73,-40,-43,-69,-28,-51,-37,-37,-85,-61,-52,-68,-57,-17,-36,-36,-52,-25,-46
23:25:11.066 0,-8,-24,-34,-24,-40,-23,-24,-25,-18,-2,-23,-23,-31,-48,-76,-49,7,-86,-49
23:25:11.189 -20,-20,-54,-7,-16,3,11,22,-10,-1,-1,-29,24,-13,-17,-5,-30,-27,-8,-11
23:25:11.274 8,22,32,26,24,2,31,23,-13,31,-20,11,-30,31,31,12,11,2,12,6
23:25:11.366 10,26,63,8,-17,9,-10,-23,-22,-2,-28,-46,-34,10,15,-21,31,9,34,23
23:25:11.459 15,-1,2,11,16,22,11,9,9,31,25,9,-1,-50,10,-4,10,-23,14,-1
23:25:11.573 -4,17,4,4,14,-54,28,30,6,20,1,6,4,-2,6,35,30,49,46,61
23:25:11.663 50,14,-23,8,34,14,21,7,23,-4,19,-5,-1,28,28,4,23,47,31,40
23:25:11.755 47,70,107,70,45,11,74,46,26,37,52,65,50,70,121,91,126,79,114,134
23:25:11.878 86,110,124,96,69,55,64,43,51,60,67,39,61,61,86,93,57,81,70,43
23:25:11.966 80,106,61,58,28,79,59,100,110,120,101,101,103,84,142,142,56,117,101,73
23:25:12.058 116,84,134,112,115,103,136,134,144,114,99,123,162,163,141,111,108,108,88,104
23:25:12.178 119,123,151,164,152,157,167,140,155,121,166,141,68,115,150,152,132,145,129,95
23:25:12.266 127,84,143,116,115,147,146,152,73,155,111,104,106,95,110,86,94,61,117,26
23:25:12.358 70,87,92,5,84,75,43,86,87,73,84,84,52,84,74,83,105,111,17,88
23:25:12.478 102,128,155,125,114,132,105,111,103,60,109,97,113,12,84,45,71,75,43,80
23:25:12.569 63,34,31,57,73,95,95,95,124,69,130,79,105,91,133,75,75,90,101,88
23:25:12.657 116,93,88,92,113,103,2,67,94,84,89,48,59,43,76,82,76,62,50,62
23:25:12.778 68,85,58,82,76,44,72,49,75,72,56,59,59,79,78,55,78,45,68,71
23:25:12.866 40,77,45,64,72,66,52,79,50,53,54,43,70,67,-78,54,55,64,65,48
23:25:12.958 9,-2,20,41,14,14,13,-4,57,39,-3,-15,9,8,-10,8,-39,-44,-24,-63
23:25:13.078 -15,-12,-12,-12,-28,-3,-3,23,-7,14,-15,18,-12,9,-4,-4,-4,-6,14,42
23:25:13.168 28,33,52,70,33,73,9,38,40,38,6,12,-3,3,-40,-25,-24,-13,-23,-35
23:25:13.257 -24,6,-24,-7,-48,-10,-42,-13,-108,-71,-74,-55,-76,-67,-58,-21,-50,-53,-53,-75
23:25:13.379 -54,-20,-37,-112,-51,-84,-99,-111,-90,-70,-51,-81,-78,-86,-37,-61,-80,-153,-68,-68
23:25:13.465 -109,-107,-70,-61,-50,-69,-64,-44,-63,-65,-32,-65,-75,-48,-107,-93,-93,-105,-63,-63
23:25:13.553 -50,-49,-56,-8,-87,-125,-103,-125,-144,-135,-98,-98,-165,-120,-124,-101,-115,-81,-72,-122
23:25:13.679 -112,-102,-57,-86,-96,-79,-79,-52,-78,-89,-55,-52,-77,-17,-50,-48,-146,-50,-52,-34
23:25:13.767 -60,-51,-90,-32,-37,-61,-71,-103,-47,-112,-86,-57,-86,-148,-83,-100,-82,-76,-108,-88
23:25:13.857 -107,-117,-111,-108,-84,-101,-103,-109,-114,-87,-98,-113,-166,-140,-112,-132,-133,-126,-139,-89
23:25:13.978 -118,-102,-115,-108,-136,-127,-138,-132,-105,-109,-254,-101,-122,-110,-130,-122,-88,-89,-126,-158
23:25:14.069 -105,-130,-106,-130,-98,-98,-89,-83,-85,-71,-63,-52,-86,-88,-75,-94,-130,-126,-113,-126
23:25:14.158 -97,-112,-110,-99,-122,-78,-121,-118,-120,-145,-132,-140,-107,-87,-117,-95,-105,-113,-74,-75
23:25:14.278 -65,-50,-55,-71,-51,-71,-41,-37,-68,-74,-48,-68,-69,-63,-69,-128,-87,-111,-86,-78
23:25:14.367 -110,-76,-83,-78,-69,-63,-123,-103,-44,-75,-58,-68,-106,-93,-59,-62,-81,-93,-77,-124
23:25:14.458 -58,-60,-73,-91,-107,-128,-138,-122,-126,-131,-132,-139,-103,-132,-139,-118,-104,-92,-95,-115
23:25:14.578 -96,-89,-180,-112,-115,-129,-116,-131,-88,-96,-87,-90,-63,-74,-58,-89,-45,-62,-90,-49
23:25:14.666 -55,-55,-87,-87,-87,-96,-83,-74,-46,-55,-40,-64,-75,-54,-45,-84,-84,-53,-40,-52
23:25:14.756 -59,-18,-47,-49,-1,-14,-6,-10,-44,-38,-32,-39,-54,-49,-40,-48,-39,-80,-76,-36
23:25:14.878 -45,-47,-14,-34,-79,-31,-99,-40,-47,-50,-44,-66,-54,-55,-34,-72,-52,-12,-72,-33
23:25:14.968 -36,-59,-62,-35,-64,-37,-29,-42,-44,-34,-26,-73,-79,-62,-73,-46,-37,-74,-59,-61
23:25:15.058 -67,-36,-66,-41,-29,-70,-75,-91,-70,-93,-69,-47,-58,-67,-36,-20,-40,-38,-28,-26
23:25:15.176 -24,-40,-24,-44,-83,-29,-24,-36,-87,-18,-87,-82,-75,-23,-97,-22,-64,-59,-52,-48
23:25:15.263 -72,-63,-40,-20,-35,-20,1,0,13,-21,13,40,44,-40,22,43,18,28,17,34
23:25:15.353 -30,44,29,19,56,40,55,40,42,44,68,31,-22,-1,15,25,31,3,-23,37
23:25:15.476 -12,-21,29,-1,18,16,-22,7,15,3,24,-87,-27,0,31,-1,10,11,31,-2
23:25:15.566 31,-24,-26,-6,-1,-16,-55,-41,-75,-54,-79,-84,-77,-32,-36,-63,-52,-33,-28,-20
23:25:15.660 -71,-19,-62,-14,-62,-19,-35,-8,-16,-10,-38,4,-52,-39,-103,-56,-72,-56,-28,-30
23:25:15.778 -16,-28,-36,-35,-27,17,-6,-16,-14,29,6,-3,9,-8,24,24,64,36,53,2
23:25:15.868 15,47,71,62,35,13,46,33,52,67,76,60,85,61,60,55,33,12,55,38
23:25:15.956 31,27,64,32,-20,56,63,53,18,26,87,37,-34,-1,10,10,-33,21,7,11
23:25:16.049 -1,-1,-1,0,-17,10,25,-2,17,-19,-4,-33,-25,0,10,10,3,43,38,14
23:25:16.168 -2,14,17,21,17,11,29,-23,-7,15,19,9,38,-23,-24,-55,-23,-35,-47,-22
23:25:16.259 -85,12,-33,-53,-22,-23,-25,-21,-22,-17,0,-21,67,75,53,55,47,-119,42,31
23:25:16.348 44,14,-34,10,52,41,41,25,74,24,56,-19,71,45,51,-4,24,27,7,8
23:25:16.468 -4,17,16,71,54,52,7,34,-2,-5,-19,-4,9,6,0,-4,14,50,37,6
23:25:16.558 71,27,49,39,36,6,11,10,5,18,-25,-22,-86,-6,5,5,2,24,6,-22
23:25:16.646 15,-2,-12,-27,-54,-34,-14,-20,-6,-16,-31,-26,5,-7,-21,-1,-4,-16,-23,-4
23:25:16.768 6,27,37,11,6,27,15,38,38,49,59,-6,37,24,-2,10,11,-3,-10,-19
23:25:16.856 -6,14,-27,-5,5,-35,-5,13,-2,-30,-38,-38,-21,-4,-58,-30,-21,15,-65,-45
23:25:16.946 -45,-23,-35,-28,-23,-25,-36,-28,-17,42,-25,-3,6,-26,-16,-24,-24,-8,8,-10
23:25:17.063 -14,-15,-3,29,-27,61,28,8,13,31,28,36,29,12,0,-4,8,-3,6,-5
23:25:17.157 -20,-6,-26,40,-15,16,0,-15,4,-25,-4,13,-20,44,60,44,24,51,10,35
23:25:17.248 38,34,27,60,-70,6,11,-57,-4,-4,6,-25,-46,6,16,-46,-6,-20,-1,-17
23:25:17.368 -10,17,-4,-18,-37,-4,-1,-4,23,-89,23,27,-9,6,-3,-4,17,-4,-19,-12
23:25:17.458 -23,-45,-5,-4,-4,60,-20,-25,12,-4,7,-4,-36,-23,-18,-52,-17,-25,-25,-39
23:25:17.546 -25,0,-15,13,0,1,-16,-3,8,16,40,8,35,32,39,39,50,56,61,60
23:25:17.669 75,91,49,42,35,69,-1,54,33,11,12,-27,-6,-5,18,25,25,21,-18,55
23:25:17.756 36,4,31,20,-6,4,6,10,28,31,38,34,47,34,35,13,-4,41,47,22
23:25:17.846 55,67,-49,59,-8,22,7,-8,-22,23,7,7,-6,46,46,16,20,22,-10,6
23:25:17.968 -43,49,-10,17,1,1,5,53,-10,10,-12,28,1,-5,3,14,2,-25,7,-7
23:25:18.058 16,-2,-7,34,-94,1,-35,-31,-52,-21,-35,-49,-62,-42,-46,-29,-68,-29,-34,-8
23:25:18.146 -40,-9,-48,-40,-27,-30,-18,17,37,31,35,32,23,18,-7,40,41,-21,34,32
23:25:18.268 40,33,-25,33,18,50,54,23,7,31,35,-1,8,22,-23,11,32,33,10,9
23:25:18.358 52,48,41,32,-8,0,-12,1,-11,-31,2,-22,-10,-10,3,14,22,0,6,29
23:25:18.448 28,29,-32,31,-11,33,-10,32,32,51,20,50,27,7,27,19,26,52,-7,50
23:25:18.568 8,-45,-27,44,1,32,-2,25,26,29,19,-13,-2,-8,30,43,29,36,56,37
23:25:18.656 3,45,61,45,44,70,61,41,-4,15,17,23,-21,44,15,39,26,17,27,49
23:25:18.746 48,27,39,26,47,13,41,42,26,90,63,26,20,46,12,36,19,12,-39,35
23:25:18.897 45,-35,-3,11,2,-3,55,8,-7,9,22,-3,-30,2,-8,-8,-34,12,-8,24
23:25:18.954 39,-6,1,-31,-35,-9,-2,-6,7,-8,0,-18,-6,-19,21,-7,-8,8,23,45
23:25:19.044 -3,12,24,45,40,44,12,54,19,71,39,48,43,22,18,47,63,37,-22,75
23:25:19.165 74,63,16,61,57,45,84,84,60,61,51,70,58,59,56,31,51,19,39,76
23:25:19.258 74,94,-8,68,67,53,68,49,51,113,86,98,99,65,65,77,95,33,99,100
23:25:19.345 107,85,79,133,96,137,132,109,120,127,123,123,104,116,128,138,131,163,172,151
23:25:19.469 182,161,181,149,82,234,147,172,157,189,155,175,175,206,190,193,234,207,213,245
23:25:19.558 243,239,254,220,224,239,253,258,220,254,234,246,252,242,232,248,173,211,210,226
23:25:19.648 214,205,212,221,164,205,216,215,199,226,222,213,247,176,210,210,177,200,207,210
23:25:19.768 166,141,212,188,175,160,137,172,163,192,162,138,185,190,191,178,179,185,192,191
23:25:19.857 212,196,218,181,197,172,201,158,145,129,130,166,144,143,80,126,83,66,77,85
23:25:19.948 101,80,108,74,138,107,85,66,75,81,41,105,76,103,67,165,138,123,97,114
23:25:20.068 72,114,155,135,119,131,131,109,109,77,58,56,11,64,65,43,47,106,86,89
23:25:20.156 85,107,104,104,99,60,124,63,86,102,85,101,71,110,134,133,104,94,60,98
23:25:20.246 78,117,67,117,149,90,52,100,93,30,78,43,65,29,50,51,10,17,34,12
23:25:20.369 61,8,79,49,49,27,38,43,40,46,38,39,6,21,9,7,-17,7,-17,-46
23:25:20.458 -12,-65,-61,-85,-60,-86,-62,-76,-111,-87,-62,-73,-58,-66,-10,-34,-66,-60,-68,5
23:25:20.546 -33,-56,-59,-59,-16,-56,-19,-10,-24,-6,-26,31,31,21,-11,-16,-33,-26,-32,-61
23:25:20.666 -51,-6,23,-39,33,3,1,-10,21,20,-10,-6,-7,-25,-16,-50,-51,-138,-42,-56
23:25:20.753 -46,-1,-30,-10,-9,-62,-61,-60,-59,-92,-42,-60,-61,-54,-71,-40,-62,-70,-26,-68
23:25:20.843 -26,-58,-56,-68,-68,-100,-67,-71,-99,-77,-76,-85,-66,-97,-21,-55,-126,-53,-53,-70
23:25:20.936 -32,-52,-67,-64,-85,-94,-83,-70,-63,-31,-58,-71,-60,-82,-70,-84,-112,-132,-110,-123
23:25:21.060 -132,-154,-141,-119,-118,-221,-87,-134,-130,-106,-100,-148,-115,-104,-119,-93,-74,-57,-73,-145
23:25:21.148 -77,-85,-125,-92,-107,-99,-115,-142,-110,-106,-113,-95,-87,-48,-96,-105,-67,-74,-90,-66
23:25:21.238 -101,-104,-137,-117,-44,-108,-76,-123,-102,-97,-86,-70,-105,-113,-95,-104,-87,-150,-119,-182
23:25:21.358 -134,-136,-101,-63,-156,-126,-116,-134,-135,-143,-125,-115,-177,-150,-175,-90,-124,-142,-104,-84
23:25:21.448 -134,-108,-126,-138,-122,-148,-110,-183,-104,-124,-146,-166,-154,-165,-181,-165,-142,-138,-165,-181
23:25:21.540 -127,-136,-190,-135,-158,-137,-136,-157,-127,-139,-111,-105,-133,-101,-153,-172,-139,-151,-104,-150
23:25:21.658 -125,-128,-117,-133,-95,-132,-83,-123,-85,-81,-121,-97,-92,-83,-208,-154,-154,-110,-142,-141
23:25:21.747 -77,-116,-154,-170,-117,-116,-138,-117,-105,-114,-120,-115,-110,-135,-73,-113,-107,-89,-68,-143
23:25:21.836 -68,-83,-84,-131,-131,-110,-113,-141,-197,-127,-159,-158,-107,-157,-163,-162,-155,-166,-153,-170
23:25:21.960 -155,-163,-132,-138,-161,-216,-157,-160,-176,-171,-179,-202,-180,-152,-148,-123,-132,-110,-121,-130
23:25:22.046 -89,-108,-106,-119,-75,-94,-95,-122,-90,-85,-45,-20,-62,-31,-51,-34,-46,-35,-51,-50
23:25:22.137 -56,-39,-79,-50,-43,-65,-30,-69,-70,-54,-70,-39,-37,-50,-47,-14,-7,11,-26,2
23:25:22.258 -4,-35,-8,-16,-15,-16,1,-28,-15,-4,-11,-15,2,-9,13,-46,-54,-38,-54,-14
23:25:22.348 -46,-34,-35,-34,-32,-34,-35,-53,-93,-14,-33,-14,-113,-27,-36,-51,-48,-24,-35,-26
23:25:22.433 -80,-42,-25,-26,-34,-82,-30,-63,-61,-73,-40,-69,-78,-32,-29,-33,-10,-19,-28,-29
23:25:22.553 -22,12,-92,-36,-31,-70,-27,-32,-17,-27,-39,-27,-12,-30,-130,-68,-71,-52,-76,-55
23:25:22.645 -30,-58,-25,-43,-25,-2,-25,-24,-8,-24,-25,-45,-65,-28,-66,-76,-58,-52,-67,-70
23:25:22.738 -80,-61,-64,0,-66,1,-43,-62,-20,-62,-36,-53,-84,-43,-67,-30,-19,-19,-21,-50
23:25:22.858 -18,-18,-29,-29,-19,-18,-93,-44,-28,-33,-28,-18,-49,-56,-88,-19,-59,-17,0,3
23:25:22.946 -27,6,-9,-10,-26,33,-42,-15,-34,-57,6,-19,-30,-10,-19,-17,1,-36,-14,-15
23:25:23.036 -17,-18,-46,-4,-17,-25,-14,7,-13,-14,-59,-18,8,-13,-45,11,-18,-43,-40,-64
23:25:23.159 -30,-10,-16,-44,-2,-39,9,9,-63,-20,-39,-50,-16,-12,0,-9,-21,10,10,-21
23:25:23.246 -26,37,-11,-10,8,21,14,-6,13,13,15,43,71,73,85,64,51,21,35,43
23:25:23.337 18,-9,-18,-16,9,13,19,-8,-6,-4,-13,7,-26,3,11,-44,-30,-13,-8,-29
23:25:23.458 13,19,52,48,12,20,28,15,41,18,26,-14,-4,-1,18,18,-14,3,-18,18
23:25:23.547 18,-15,31,69,-68,8,18,14,1,2,2,31,7,6,-15,6,18,37,17,-32
23:25:23.638 17,-10,-20,-10,-26,-25,-38,-18,-111,-25,-18,-25,-57,-16,-21,-24,-13,3,11,-24
23:25:23.758 -26,-13,7,-17,8,-24,11,8,-13,-3,-7,-8,-5,-3,-25,-5,-13,24,25,-13
23:25:23.846 51,53,-45,12,51,24,51,12,30,23,37,26,26,25,-42,45,-6,-8,9,47
23:25:23.937 17,12,9,4,11,33,38,61,36,23,5,5,17,7,47,21,24,21,5,2
23:25:24.059 18,-11,22,5,8,4,-35,-29,4,-17,-15,-11,10,0,-10,-16,-17,-19,-33,-28
23:25:24.146 -32,-78,-58,-58,-2,-31,-4,-5,15,21,50,-48,2,11,16,9,6,23,86,82
23:25:24.236 64,35,46,22,47,16,6,5,-10,16,4,43,20,4,36,17,-2,-12,-9,4
23:25:24.359 -82,-22,-10,4,-16,6,-11,26,4,22,46,3,73,37,46,47,35,67,61,66
23:25:24.445 41,61,14,41,45,66,59,50,33,-12,33,-62,-21,-11,-30,-1,-23,6,-13,1
23:25:24.533 27,43,1,26,46,64,-53,4,-9,1,-23,13,-21,-20,39,18,32,12,41,30
23:25:24.657 33,44,11,-32,3,8,-20,17,1,-5,-29,-32,11,0,0,40,56,-32,43,24
23:25:24.746 1,48,43,33,29,2,34,15,34,45,38,14,1,41,30,28,19,11,29,41
23:25:24.838 -2,9,-2,-1,36,-22,17,-51,22,14,30,35,61,40,51,24,39,39,39,15
23:25:24.958 16,9,38,-4,28,-4,7,-20,-23,-25,-33,-23,-4,-15,8,-5,-57,-4,13,7
23:25:25.048 -15,7,38,22,17,38,76,63,38,50,35,62,-1,37,20,25,5,26,61,51
23:25:25.138 53,58,51,51,60,-4,60,-9,24,24,5,37,51,19,12,32,-24,-21,25,35
23:25:25.258 30,10,56,27,45,24,10,49,59,49,46,30,44,-10,-7,21,30,-31,-5,6
23:25:25.346 -11,15,39,16,-49,22,33,22,9,0,21,1,32,45,21,29,47,0,32,44
23:25:25.437 -33,-9,18,4,-25,1,28,52,4,46,31,20,-2,26,40,27,-5,0,7,-10
23:25:25.528 62,27,30,36,45,19,28,30,31,42,44,50,-14,30,32,6,-10,27,2,1
23:25:25.648 25,2,-20,-20,-5,25,6,28,47,-63,28,-7,25,27,-15,-12,1,-14,-16,-16
23:25:25.736 -36,-17,44,-23,-12,-11,6,25,33,19,41,29,47,28,26,-14,-13,-5,-4,16
23:25:25.830 53,16,27,-4,10,-16,-3,4,-1,27,17,11,-13,-16,-48,-16,27,-5,-48,-4
23:25:25.949 -3,11,14,32,1,-5,17,27,0,23,-18,42,31,-37,18,30,39,25,42,28
23:25:26.036 41,47,47,46,15,14,-7,24,14,37,-59,-19,20,-8,29,34,-34,22,14,6
23:25:26.128 10,30,26,37,-6,-16,-8,-6,-38,25,14,22,5,-30,17,-19,22,56,19,24
23:25:26.248 19,-18,40,-8,-37,-7,-12,-19,25,-43,-19,-15,-40,2,-18,-38,-15,-56,-50,-55
23:25:26.338 -66,-32,-28,-6,-50,-38,-6,-23,-17,-5,23,16,14,15,-1,-32,38,-1,-6,22
23:25:26.423 -49,13,10,64,23,58,-6,45,62,44,27,25,25,3,-7,13,3,14,-55,-15
23:25:26.543 8,24,14,57,45,-15,-8,24,13,-7,43,26,61,77,7,57,18,44,29,20
23:25:26.669 28,23,20,33,46,54,17,38,54,11,21,10,28,-6,10,8,10,-9,-17,-12
23:25:26.725 -22,-27,-28,14,-27,-10,-5,-3,-53,56,22,-2,12,17,-11,6,-12,2,-16,-23
23:25:26.848 -10,43,6,24,-22,-20,-10,19,19,40,20,22,37,-6,-17,5,-5,13,55,22
23:25:26.938 33,18,-18,-11,5,21,10,5,21,22,37,33,7,-12,33,-23,16,28,32,9
23:25:27.025 12,19,11,16,-23,21,9,-14,-3,31,40,-88,7,-13,40,-7,20,-11,-43,16
23:25:27.150 -12,32,16,1,3,-35,-36,-25,-36,-42,-84,-82,-42,-43,-47,-54,-75,-47,-91,-77
23:25:27.238 -82,-74,-67,-46,-41,-44,-48,-3,-38,-43,-35,-16,-29,-17,-14,38,-23,38,20,45
23:25:27.326 75,45,56,39,43,28,63,40,23,25,-3,28,-74,42,22,18,21,0,11,42
23:25:27.448 75,38,11,46,42,43,45,-7,26,-44,-1,8,-6,-9,16,22,16,-19,-42,36
23:25:27.538 32,-27,27,-19,34,4,-1,8,9,-11,26,11,-6,-12,-11,8,11,-3,34,22
23:25:27.626 4,20,17,20,-6,19,33,20,16,35,31,41,40,43,34,38,39,-5,-13,-7
23:25:27.748 8,-13,-13,-24,-13,-6,-25,-7,-4,-20,-9,-7,-29,41,-25,19,32,2,11,-4
23:25:27.836 14,39,19,32,38,-2,-14,-25,34,14,-57,-9,16,20,19,6,7,-12,18,46
23:25:27.926 17,18,8,40,39,64,39,44,55,-13,30,-13,28,36,-9,16,-8,-2,16,22
23:25:28.049 -27,49,-31,48,-4,22,18,37,16,-6,-15,5,0,-7,-23,-23,-16,5,11,5
23:25:28.136 -46,11,-16,16,-22,13,-16,-8,-15,5,11,21,3,-16,40,37,37,-1,-16,31
23:25:28.225 35,16,3,38,28,22,15,14,4,-8,-7,15,27,26,40,26,80,66,77,51
23:25:28.345 56,46,13,53,45,38,13,18,33,27,44,38,12,91,49,37,12,36,65,-3
23:25:28.434 32,45,10,18,47,42,66,63,46,41,-49,32,9,18,30,30,22,33,35,24
23:25:28.527 9,29,8,61,-3,40,29,17,73,40,31,28,25,23,60,59,59,54,59,92
23:25:28.649 93,75,112,57,73,24,20,35,62,45,16,27,3,51,66,23,66,43,36,71
23:25:28.738 64,85,74,40,41,53,52,32,41,64,87,71,84,122,114,69,104,93,121,81
23:25:28.826 29,80,56,80,64,103,90,63,121,101,101,107,56,72,100,57,75,76,59,75
23:25:28.916 25,61,74,79,73,57,103,66,83,67,77,98,94,70,69,44,48,72,72,48
23:25:29.038 16,42,69,16,48,15,57,20,68,46,35,20,46,41,14,36,-17,14,24,33
23:25:29.128 41,4,2,40,3,49,42,32,44,43,53,72,49,32,67,43,68,32,58,-30
23:25:29.218 28,47,12,31,18,41,38,30,32,25,-2,28,-26,17,11,29,24,41,22,40
23:25:29.338 8,29,35,10,8,-28,8,1,7,-1,24,9,-24,0,-2,-7,17,2,40,0
23:25:29.426 -5,13,8,-3,9,-3,-24,2,-4,-34,1,-24,-5,-3,-19,9,-11,-3,-79,-48
23:25:29.518 -23,-23,-47,-66,-2,-49,-23,-22,2,-7,0,-27,-33,9,18,7,15,-18,-1,-7
23:25:29.638 -33,-30,-22,-22,-20,-49,-22,-8,-1,-24,17,0,42,42,-1,-2,-9,-25,-11,-26
23:25:29.726 -19,-32,-10,-26,-4,-37,11,3,-20,-8,10,16,51,-9,-5,-8,-33,-24,-32,-38
23:25:29.816 -19,-24,-31,-20,-43,2,-32,-4,-20,-29,-25,-46,-21,-32,-27,-45,-36,-31,-30,-41
23:25:29.939 -35,-45,-34,-2,-50,-72,-31,-60,-48,-59,-48,-52,-28,-42,-46,-74,-32,-48,-19,-26
23:25:30.023 -79,-18,-58,-58,-73,-70,-78,-73,-45,-45,-43,-15,-32,-56,-39,-29,-22,-16,-50,-55
23:25:30.113 -57,-22,-51,8,-49,-43,-54,-66,-58,-53,-69,-66,-36,-49,-54,-56,-74,-80,-67,-48
23:25:30.239 -57,-18,-39,-62,-71,-51,-61,-63,-38,-49,-71,-69,-53,-47,-32,-5,-71,-44,-68,-23
23:25:30.326 -58,-67,-78,-68,-58,18,-64,-64,-69,-77,-63,-108,-44,-33,-11,-145,-30,-55,-32,-42
23:25:30.418 -66,-46,-73,-20,-37,-54,-30,-41,-30,-9,-7,-1,14,-24,-24,-62,-53,-55,-45,-23
23:25:30.538 -56,-28,-39,-71,-108,-75,-59,-53,-102,-57,-85,-54,-52,-89,-68,-25,-73,-47,-88,-50
23:25:30.629 -56,-13,-15,-46,-45,-33,-23,-35,-58,-96,-30,-12,-30,-20,-55,-43,-22,-29,-48,-56
23:25:30.716 -61,-44,-47,-69,-53,-53,-46,-62,-115,-43,-28,-49,-50,-27,-29,-18,-29,-50,-33,-60
23:25:30.838 -43,-49,-50,-46,-60,-47,-64,-52,-54,-98,-50,-32,-54,-14,-41,-46,-49,-36,-36,-56
